id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1515219673,apartamento À Venda | Apartamento 2 quartos com suíte no Cond. Praças Reserva | Churrasque,420000,apartamento,apartamento_padrao,Serra,Praia da Baleia,73,2,2,1,True,19,True,False,False,False,False,False,False,False,False,False,False,False,5753.42,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-venda-apartamento-2-quartos-com-suite-no-cond-pracas-reserva-churrasque-1515219673,2026-07-03T08:47:58,2026-07-06T22:55:37
1507225225,Apartamento para venda tem 69 metros quadrados com 3 quartos,420000,apartamento,apartamento_padrao,Serra,Praia da Baleia,69,3,2,2,True,20,False,True,False,False,True,True,False,True,False,False,False,False,6086.96,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-tem-69-metros-quadrados-com-3-quartos-1507225225,2026-07-02T10:22:49,2026-07-06T22:56:20
1514922810,apartamento À Venda | Apartamento 2 quartos com suíte no Cond. Praças Reserva | Churrasque,420000,apartamento,apartamento_padrao,Serra,Praia da Baleia,73,2,2,1,True,19,True,False,False,False,False,False,False,False,False,False,False,False,5753.42,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-venda-apartamento-2-quartos-com-suite-no-cond-pracas-reserva-churrasque-1514922810,2026-07-02T08:15:47,2026-07-06T22:56:37
1514662221,Apartamento de 2 Quartos com Suíte e Sol da Manhã no Condomínio Praças Reserva,420000,apartamento,apartamento_padrao,Serra,Praia da Baleia,73,2,1,1,True,18,True,False,False,False,False,False,False,False,False,False,True,False,5753.42,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-2-quartos-com-suite-e-sol-da-manha-no-condominio-pracas-reserva-1514662221,2026-07-01T12:27:23,2026-07-06T22:57:24
1514434804,RB - Apartamento 2 quartos com suíte com Churrasqueira e vista Mar,420000,apartamento,apartamento_padrao,Serra,Praia da Baleia,73,2,1,1,True,18,True,True,False,False,True,False,False,True,False,False,False,True,5753.42,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rb-apartamento-2-quartos-com-suite-com-churrasqueira-e-vista-mar-1514434804,2026-06-30T17:21:24,2026-07-06T22:57:52
1507110890,"Rossi Praças Sauípe - 3 Quartos com Suíte e 2 Vagas de Garagem, Andar Alto.",420000,apartamento,apartamento_padrao,Serra,Praia da Baleia,69,3,2,2,False,20,True,True,True,False,True,False,False,True,False,False,False,False,6086.96,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rossi-pracas-sauipe-3-quartos-com-suite-e-2-vagas-de-garagem-andar-alto-1507110890,2026-06-28T18:44:06,2026-07-06T22:58:52
1513051938,Apartamento de 2 Quartos com Suíte e Sol da Manhã no Condomínio Praças Reserva,420000,apartamento,apartamento_padrao,Serra,Praia da Baleia,73,2,1,1,True,18,True,False,False,False,False,False,False,False,False,False,True,False,5753.42,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-2-quartos-com-suite-e-sol-da-manha-no-condominio-pracas-reserva-1513051938,2026-06-24T16:33:55,2026-07-06T23:01:06
1515956623,Oportunidade por R$ 430 Mil: Apartamento de 78m² com Lazer de Clube na Serra,430000,apartamento,apartamento_padrao,Serra,Praia da Baleia,78,2,1,1,True,17,False,False,False,False,True,False,False,False,False,False,False,False,5512.82,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-por-r-430-mil-apartamento-de-78m-com-lazer-de-clube-na-serra-1515956623,2026-07-06T15:20:46,2026-07-06T22:52:09
1515880594,"CH-Oportunidade no Condomínio Praças Reserva Conforto, Lazer Completo.",430000,apartamento,apartamento_padrao,Serra,Praia da Baleia,68,2,1,5,True,15,False,True,False,False,True,False,False,True,False,False,False,False,6323.53,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ch-oportunidade-no-condominio-pracas-reserva-conforto-lazer-completo-1515880594,2026-07-06T11:11:52,2026-07-06T22:52:40
1515877393,"Apartamento 3 qts à venda, Praça Sauipe, Serra, ES",430000,apartamento,apartamento_padrao,Serra,Praia da Baleia,82,3,2,1,True,18,False,False,False,False,False,False,False,False,False,False,False,False,5243.9,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-qts-a-venda-praca-sauipe-serra-es-1515877393,2026-07-06T11:03:35,2026-07-06T22:52:40
1515280834,Oportunidade por R$ 430 Mil: Apartamento de 78m² com Lazer de Clube na Serra,430000,apartamento,apartamento_padrao,Serra,Praia da Baleia,78,2,1,1,True,16,False,False,False,False,True,False,False,False,False,False,False,False,5512.82,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-por-r-430-mil-apartamento-de-78m-com-lazer-de-clube-na-serra-1515280834,2026-07-03T12:51:50,2026-07-06T22:55:07
1515267550,"Oportunidade no Condomínio Praças Reserva Conforto, Lazer Completo.",430000,apartamento,apartamento_padrao,Serra,Praia da Baleia,78,2,1,1,True,16,False,True,False,False,True,False,False,True,False,False,False,False,5512.82,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-no-condominio-pracas-reserva-conforto-lazer-completo-1515267550,2026-07-03T11:58:33,2026-07-06T22:55:07
1515158392,"Apartamento 3 qts à venda, Praça Sauipe, Serra, ES",430000,apartamento,apartamento_padrao,Serra,Praia da Baleia,82,3,2,1,True,18,False,False,False,False,False,False,False,False,False,False,False,False,5243.9,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-qts-a-venda-praca-sauipe-serra-es-1515158392,2026-07-02T23:17:20,2026-07-06T22:55:37
1514966095,"ch-Oportunidade no Condomínio Praças Reserva Conforto, Lazer Completo.",430000,apartamento,apartamento_padrao,Serra,Praia da Baleia,78,2,1,1,True,17,False,True,False,False,True,False,False,False,False,False,False,False,5512.82,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ch-oportunidade-no-condominio-pracas-reserva-conforto-lazer-completo-1514966095,2026-07-02T11:19:34,2026-07-06T22:56:20
1514655156,Oportunidade por R$ 430 Mil: Apartamento de 78m² com Lazer de Clube na Serra,430000,apartamento,apartamento_padrao,Serra,Praia da Baleia,78,2,1,1,True,16,False,False,False,False,True,False,False,False,False,False,False,False,5512.82,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-por-r-430-mil-apartamento-de-78m-com-lazer-de-clube-na-serra-1514655156,2026-07-01T12:02:44,2026-07-06T22:57:24
1514619616,"CH-Oportunidade no Condomínio Praças Reserva Conforto, Lazer Completo.",430000,apartamento,apartamento_padrao,Serra,Praia da Baleia,68,2,1,1,True,16,False,True,False,False,True,False,False,True,False,False,False,False,6323.53,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ch-oportunidade-no-condominio-pracas-reserva-conforto-lazer-completo-1514619616,2026-07-01T10:11:57,2026-07-06T22:57:37
1513503104,Oportunidade por R$ 430 Mil: Apartamento de 78m² com Lazer de Clube na Serra,430000,apartamento,apartamento_padrao,Serra,Praia da Baleia,78,2,1,1,True,17,False,False,False,False,True,False,False,False,False,False,False,False,5512.82,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-por-r-430-mil-apartamento-de-78m-com-lazer-de-clube-na-serra-1513503104,2026-06-26T11:45:54,2026-07-06T22:59:40
1448482541,Apartamento no condomínio Praças Reserva em Manguinhos  Serra/ES,449000,apartamento,apartamento_padrao,Serra,Praia da Baleia,69,2,2,,True,20,False,False,True,False,True,False,False,True,False,False,False,False,6507.25,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-condominio-pracas-reserva-em-manguinhos-serra-es-1448482541,2026-07-05T22:28:46,2026-07-06T22:53:27
1381862910,"WG - apartmento 3 quartos com suite Praça Sauípe 449.000,00",449000,apartamento,apartamento_padrao,Serra,Praia da Baleia,66,3,2,1,True,20,True,True,True,False,True,False,False,True,False,False,False,False,6803.03,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/wg-apartmento-3-quartos-com-suite-praca-sauipe-449-000-00-1381862910,2026-07-02T12:43:26,2026-07-06T22:56:08
1515878409,Apartaemtno 3 qts Praças Reserva 3 quartos com suíte e duas vagas de garagem,499000,apartamento,apartamento_padrao,Serra,Praia da Baleia,106,3,2,1,True,20,True,False,False,False,False,False,False,False,False,False,False,False,4707.55,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartaemtno-3-qts-pracas-reserva-3-quartos-com-suite-e-duas-vagas-de-garagem-1515878409,2026-07-06T11:11:10,2026-07-06T22:52:40
1515962471,ch-Praças Reserva 3 quartos com suíte e duas vagas de garagem,499000,apartamento,apartamento_padrao,Serra,Praia da Baleia,78,3,1,2,True,0,True,True,False,False,True,False,False,True,False,False,False,False,6397.44,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ch-pracas-reserva-3-quartos-com-suite-e-duas-vagas-de-garagem-1515962471,2026-07-06T15:42:28,2026-07-06T22:59:09
1515158611,Apartaemtno 3 qts Praças Reserva 3 quartos com suíte e duas vagas de garagem,499000,apartamento,apartamento_padrao,Serra,Praia da Baleia,106,3,2,1,True,0,True,False,False,False,False,False,False,False,False,False,False,False,4707.55,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartaemtno-3-qts-pracas-reserva-3-quartos-com-suite-e-duas-vagas-de-garagem-1515158611,2026-07-02T23:19:32,2026-07-06T23:00:54
1516017897,Apartamento Garden Exclusivo de 100m² com 3 Quartos no Condomínio Praças Sauípe,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,1,1,True,16,False,False,False,False,False,False,False,False,False,True,False,False,5800.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-garden-exclusivo-de-100m-com-3-quartos-no-condominio-pracas-sauipe-1516017897,2026-07-06T19:03:49,2026-07-06T22:51:38
1515940907,Re - Oportunidade Garden de 100m² 3 quartos no Cond. Praças Sauipe - Praia da Baleia - Ser,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,3,1,True,20,False,True,True,False,True,False,False,False,False,True,False,False,5800.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/re-oportunidade-garden-de-100m-3-quartos-no-cond-pracas-sauipe-praia-da-baleia-ser-1515940907,2026-07-06T14:20:44,2026-07-06T22:52:10
1515898057,Rnt- Oportunidade Apartamento terreo 3 quartos no Cond. Praças Sauipe Praia da Baleia - Se,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,2,1,True,20,False,True,True,False,True,False,False,False,False,False,False,False,5800.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rnt-oportunidade-apartamento-terreo-3-quartos-no-cond-pracas-sauipe-praia-da-baleia-se-1515898057,2026-07-06T11:42:12,2026-07-06T22:52:28
1515892522,JHU-Oportunidade Garden de 100m² 3 quartos no Cond. Praças Sauipe,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,2,1,True,18,False,True,False,False,True,False,False,True,False,True,False,False,5800.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jhu-oportunidade-garden-de-100m-3-quartos-no-cond-pracas-sauipe-1515892522,2026-07-06T11:34:46,2026-07-06T22:52:28
1515891006,Oportunidade Garden de 100m² 3 quartos no Cond. Praças Sauipe,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,1,1,True,16,False,True,False,False,True,False,False,True,False,True,False,False,5800.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-garden-de-100m-3-quartos-no-cond-pracas-sauipe-1515891006,2026-07-06T11:30:15,2026-07-06T22:52:28
1515061958,DS- Lindo Garden  3 quartos com suíte  Praia da Baleia - Serra - ES,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,2,1,True,16,True,False,False,False,False,True,False,False,False,True,False,False,5800.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ds-lindo-garden-3-quartos-com-suite-praia-da-baleia-serra-es-1515061958,2026-07-02T16:24:15,2026-07-06T22:56:08
1515025011,DNO Oportunidade com quintal no Praças Sauípe,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,110,3,1,1,True,16,False,True,False,False,True,False,False,True,False,False,False,False,5272.73,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/dno-oportunidade-com-quintal-no-pracas-sauipe-1515025011,2026-07-02T14:22:00,2026-07-06T22:56:08
1515011186,AV-Oportunidade Garden de 100m² 3 quartos no Condomínio Praças Sauipe,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,1,1,True,16,False,True,False,False,True,False,False,True,False,True,False,False,5800.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/av-oportunidade-garden-de-100m-3-quartos-no-condominio-pracas-sauipe-1515011186,2026-07-02T13:37:15,2026-07-06T22:56:08
1514956396,EZ - Oportunidade Garden de 100m² 3 quartos no Cond. Praças Sauipe,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,1,1,True,16,False,False,False,False,False,False,False,False,False,True,False,False,5800.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ez-oportunidade-garden-de-100m-3-quartos-no-cond-pracas-sauipe-1514956396,2026-07-02T10:45:52,2026-07-06T22:56:20
1514771227,AF- Oportunidade Garden de 100m² 3 quartos no Cond. Praças Sauipe,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,1,1,True,16,False,True,False,False,True,False,False,True,False,True,False,False,5800.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/af-oportunidade-garden-de-100m-3-quartos-no-cond-pracas-sauipe-1514771227,2026-07-01T18:48:21,2026-07-06T22:56:53
1514746752,Garden exclusivo de 100m² | 3 quartos | mobiliado | a poucos minutos da Praia de Manguinho,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,2,1,True,20,False,True,False,False,True,True,False,False,False,True,False,False,5800.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/garden-exclusivo-de-100m-3-quartos-mobiliado-a-poucos-minutos-da-praia-de-manguinho-1514746752,2026-07-01T17:18:52,2026-07-06T22:56:53
1514745516,JBL - Oportunidade Garden de 100m² 3 quartos no Cond. Praças Sauipe,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,1,2,True,15,False,True,True,False,True,False,False,False,False,True,False,False,5800.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jbl-oportunidade-garden-de-100m-3-quartos-no-cond-pracas-sauipe-1514745516,2026-07-01T17:13:45,2026-07-06T22:56:53
1514744326,Re - Oportunidade Garden de 100m² 3 quartos no Cond. Praças Sauipe na Praia da Baleia - Se,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,2,1,True,20,False,False,False,False,False,False,False,False,False,True,False,False,5800.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/re-oportunidade-garden-de-100m-3-quartos-no-cond-pracas-sauipe-na-praia-da-baleia-se-1514744326,2026-07-01T17:08:40,2026-07-06T22:56:53
1514735741,DNO Lindíssimo Praças Sauípe com quintal gourmet,580000,apartamento,apartamento_padrao,Serra,Praia da Baleia,100,3,1,1,True,16,False,True,False,True,True,False,False,True,False,False,False,False,5800.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/dno-lindissimo-pracas-sauipe-com-quintal-gourmet-1514735741,2026-07-01T16:37:35,2026-07-06T22:56:53
