motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
cidade_fora_do_grupo,1515682992,"Seu novo lar: casa aconchegante em Das Laranjeiras, Jacaraípe!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-casa-aconchegante-em-das-laranjeiras-jacaraipe-1515682992,Casas,Venda - casa em rua pública,casa,2026-07-05T09:48:31,2026-07-05T16:41:53,349999,119,2941.17,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,1,18,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515462503,"Venha conhecer esta linda casa em Das Laranjeiras, Jacaraípe!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/venha-conhecer-esta-linda-casa-em-das-laranjeiras-jacaraipe-1515462503,Casas,Venda - casa em rua pública,casa,2026-07-04T02:53:28,2026-07-05T16:44:39,349999,119,2941.17,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,1,15,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515362442,Imóvel à venda com 2 suítes em Bairro Das Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-a-venda-com-2-suites-em-bairro-das-laranjeiras-1515362442,Casas,Venda - casa em rua pública,casa,2026-07-03T16:53:31,2026-07-05T16:45:08,435000,80,5437.5,Serra,das Laranjeiras,casa,casa_rua_publica,2,2,2,20,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515665879,"Casa com Cozinha Planejada e Quintal em Das Laranjeiras, Venha Conhecer!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-cozinha-planejada-e-quintal-em-das-laranjeiras-venha-conhecer-1515665879,Casas,Venda - casa em rua pública,casa,2026-07-05T05:14:25,2026-07-05T16:42:11,549999,115,4782.6,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,2,16,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1485287397,Casa à venda em São Francisco - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-francisco-serra-es-1485287397,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:58,2026-07-05T16:41:36,550000,97,5670.1,Serra,das Laranjeiras,casa,casa_rua_publica,3,1,2,8,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515727593,Seu Novo Lar: Casa com 3 Quartos e Varanda em Das Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-casa-com-3-quartos-e-varanda-em-das-laranjeiras-1515727593,Casas,Venda - casa em rua pública,casa,2026-07-05T14:26:46,2026-07-05T16:41:23,550003,115,4782.63,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,2,19,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515597103,"Sensacional Casa em Das Laranjeiras, Com Ambientes Amplos e Ventilados",https://es.olx.com.br/norte-do-espirito-santo/imoveis/sensacional-casa-em-das-laranjeiras-com-ambientes-amplos-e-ventilados-1515597103,Casas,Venda - casa em rua pública,casa,2026-07-04T17:32:20,2026-07-05T16:43:01,550007,115,4782.67,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,2,15,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515484075,Linda Casa Duplex em Das Laranjeiras com 3 Quartos e Suíte,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-em-das-laranjeiras-com-3-quartos-e-suite-1515484075,Casas,Venda - casa em rua pública,casa,2026-07-04T07:37:37,2026-07-05T16:44:24,550007,115,4782.67,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,2,15,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515637514,Linda Casa Linear em Das Laranjeiras  3 Quartos e Quintal Privativo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-linear-em-das-laranjeiras-3-quartos-e-quintal-privativo-1515637514,Casas,Venda - casa em rua pública,casa,2026-07-04T22:15:23,2026-07-05T16:42:45,579992,97,5979.3,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,2,14,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515455093,Casa com Acabamento de Alto Padrão em Das Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-acabamento-de-alto-padrao-em-das-laranjeiras-1515455093,Casas,Venda - casa em rua pública,casa,2026-07-04T02:07:46,2026-07-05T16:44:39,579995,97,5979.33,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,2,13,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515679836,Oportunidade em Das Laranjeiras: Casa com 3 Quartos e Suíte,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-das-laranjeiras-casa-com-3-quartos-e-suite-1515679836,Casas,Venda - casa em rua pública,casa,2026-07-05T09:20:50,2026-07-05T16:41:53,579998,97,5979.36,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,2,16,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515533864,Casa em Das Laranjeiras  Conforto e Praticidade ao Seu Alcance,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-das-laranjeiras-conforto-e-praticidade-ao-seu-alcance-1515533864,Casas,Venda - casa em rua pública,casa,2026-07-04T12:10:51,2026-07-05T16:43:56,579998,97,5979.36,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,2,15,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1484702326,Casa Duplex 4 quartos em Jacaraípe  A 3 minutos da Orla da Praia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-4-quartos-em-jacaraipe-a-3-minutos-da-orla-da-praia-1484702326,Casas,Venda - casa em rua pública,casa,2026-07-05T03:10:22,2026-07-05T16:42:25,750000,250,3000.0,Serra,das Laranjeiras,casa,casa_rua_publica,4,5,2,20,0,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1485649144,CASA PÉ NA AREIA À VENDA EM JACARAÍPE  SERRA/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-pe-na-areia-venda-em-jacaraipe-serra-es-1485649144,Casas,Venda - casa em rua pública,casa,2026-07-04T14:54:39,2026-07-05T16:43:18,1300000,600,2166.67,Serra,das Laranjeiras,casa,casa_rua_publica,3,3,,20,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552246,"Casa à Venda em Residencial Jacaraípe, 3 Quartos, 118m²  Serra",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-residencial-jacaraipe-3-quartos-118m-serra-1515552246,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:30,2026-07-05T16:43:56,1300000,118,11016.95,Serra,das Laranjeiras,casa,casa_rua_publica,3,3,5,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552582,"Casa à Venda em De Fátima  Serra/ES | R$ 1.700.000,00",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-de-fatima-serra-es-r-1-700-000-00-1515552582,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:38,2026-07-05T16:43:37,1700000,454,3744.49,Serra,de Fátima,casa,casa_rua_publica,5,5,2,20,1,False,False,False,False,False,False,False,False,False,False
sem_bairro,1407656696,Casa à venda em Salvador - Sooretama/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-salvador-sooretama-es-1407656696,Casas,Venda - casa em rua pública,casa,2026-07-04T04:14:17,2026-07-05T16:44:24,170000,120,1416.67,Sooretama,,casa,casa_rua_publica,2,1,1,11,1,False,False,True,False,False,False,False,False,False,False
sem_bairro,1407659292,Casa à venda em Centro - Sooretama/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-centro-sooretama-es-1407659292,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:40,2026-07-05T16:41:36,650000,210,3095.24,Sooretama,,casa,casa_rua_publica,4,2,0,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1490546742,Recanto Beija-flor. Oportunidade com renda aluguéis!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/recanto-beija-flor-oportunidade-com-renda-alugueis-1490546742,Casas,Venda - casa em rua pública,casa,2026-07-03T17:06:12,2026-07-05T16:45:08,675000,200,3375.0,São Mateus,Guriri Norte,casa,casa_rua_publica,5,5,5,11,1,False,False,True,False,True,False,False,False,False,False
cidade_fora_do_grupo,1499945417,Casa em Guriri rua 19 sul,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-guriri-rua-19-sul-1499945417,Casas,Venda - casa em rua pública,casa,2026-07-05T06:39:45,2026-07-05T16:42:11,190000,200,950.0,São Mateus,Guriri Sul,casa,casa_rua_publica,4,1,2,6,0,False,False,True,False,False,False,False,False,False,True
cidade_fora_do_grupo,1411372708,Casa à venda em - Guriri Sul - São Mateus/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-guriri-sul-sao-mateus-es-1411372708,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:54,2026-07-05T16:41:36,3000000,600,5000.0,São Mateus,Guriri Sul,casa,casa_rua_publica,5,4,3,13,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1510907618,"Casa B. Araçatiba, Viana E.S.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-b-aracatiba-viana-e-s-1510907618,Casas,Venda - casa em rua pública,casa,2026-06-16T10:49:35,2026-07-05T16:59:06,110000,256,429.69,Viana,Araçatiba,casa,casa_rua_publica,2,1,,15,19,False,False,True,False,False,False,False,False,True,True
cidade_fora_do_grupo,1515521132,? CASA À VENDA - CENTRO DE VIANA/ES - R$ 160.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-venda-centro-de-viana-es-r-160-000-1515521132,Casas,Venda - casa em rua pública,casa,2026-07-04T11:11:46,2026-07-05T16:57:03,160000,288,555.56,Viana,Centro,casa,casa_rua_publica,2,1,1,13,1,False,False,False,False,False,False,False,False,True,True
cidade_fora_do_grupo,1476657021,VENDO CASA EM VIANA SEDE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1476657021,Casas,Venda - casa em rua pública,casa,2026-06-16T15:21:10,2026-07-05T16:58:54,215000,230,934.78,Viana,Centro,casa,casa_rua_publica,3,2,2,9,19,False,False,True,False,False,False,False,False,False,True
cidade_fora_do_grupo,1515453075,Prédio Inteiro à Venda em Centro - Viana | 420m²,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-inteiro-a-venda-em-centro-viana-420m-1515453075,Casas,Venda - casa em rua pública,casa,2026-07-04T01:32:27,2026-07-05T16:57:15,620000,420,1476.19,Viana,Centro,casa,casa_rua_publica,3,3,1,6,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1503946038,VENDO DUPLEX CASA EM IPANEMA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-duplex-casa-em-ipanema-1503946038,Casas,Venda - casa em rua pública,casa,2026-05-21T13:34:16,2026-07-05T17:00:48,200000,380000,0.53,Viana,Ipanema,casa,casa_rua_publica,2,1,1,9,45,False,False,False,False,False,False,True,False,True,True
cidade_fora_do_grupo,1513812096,Loja Comercial em Universal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/loja-comercial-em-universal-1513812096,Casas,Venda - casa em rua pública,casa,2026-06-27T17:44:16,2026-07-05T16:57:59,475000,140,3392.86,Viana,Ipanema,casa,casa_rua_publica,0,1,1,8,7,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515021277,Vendo ou troco por caminhão ou máquina a combinar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-por-caminhao-ou-maquina-a-combinar-1515021277,Casas,Venda - casa em rua pública,casa,2026-07-02T14:06:27,2026-07-05T16:57:32,300000,380,789.47,Viana,Jucu,casa,casa_rua_publica,5,4,4,2,3,False,False,False,False,False,False,False,False,False,True
cidade_fora_do_grupo,1339226957,Vendo Casa em Eldorado Nova Bethania Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-eldorado-nova-bethania-viana-1339226957,Casas,Venda - casa em rua pública,casa,2026-07-05T08:26:12,2026-07-05T16:41:53,380000,130,2923.08,Viana,Nova Bethânia,casa,casa_rua_publica,3,2,2,9,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1467889724,VENDO CASA EM UNIVERSAL VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1467889724,Casas,Venda - casa em rua pública,casa,2026-05-14T17:20:25,2026-07-05T17:01:00,145000,200,725.0,Viana,Universal,casa,casa_rua_publica,2,1,1,4,51,False,False,True,False,False,False,False,False,False,True
cidade_fora_do_grupo,1476653585,"OPORTUNIDADE EM VIANA , UNIVERSAL",https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-viana-universal-1476653585,Casas,Venda - casa em rua pública,casa,2026-06-16T10:59:15,2026-07-05T16:59:06,167000,200,835.0,Viana,Universal,casa,casa_rua_publica,3,1,2,7,19,False,False,True,False,False,False,False,False,False,True
cidade_fora_do_grupo,1476654315,VENDO OTIMA CASA EM UNIVERSAL VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-otima-casa-em-universal-viana-1476654315,Casas,Venda - casa em rua pública,casa,2026-06-16T15:20:45,2026-07-05T16:58:54,192000,200,960.0,Viana,Universal,casa,casa_rua_publica,3,1,2,8,19,False,False,True,False,False,False,False,False,False,True
cidade_fora_do_grupo,1515545333,Casa à Venda com 2 kitnet pra alugar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-com-2-kitnet-pra-alugar-1515545333,Casas,Venda - casa em rua pública,casa,2026-07-04T12:58:43,2026-07-05T16:57:03,200000,360,555.56,Viana,Universal,casa,casa_rua_publica,0,0,0,20,1,False,False,False,False,False,False,False,False,True,True
cidade_fora_do_grupo,1452148149,Casa (térreo),https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terreo-1452148149,Casas,Venda - casa em rua pública,casa,2026-05-20T13:04:11,2026-07-05T17:00:48,200000,300,666.67,Viana,Universal,casa,casa_rua_publica,3,1,2,10,46,False,False,True,False,False,False,False,False,True,True
cidade_fora_do_grupo,1501806305,Vendo  Casa 2 Andar com Terraço,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-2-andar-com-terraco-1501806305,Casas,Venda - casa em rua pública,casa,2026-05-13T17:12:08,2026-07-05T17:01:00,200000,380,526.32,Viana,Universal,casa,casa_rua_publica,2,1,1,20,52,False,False,True,False,False,False,False,False,True,True
area_suspeita,1166997159,Apartamento para venda possui 4999 metros quadrados com 4 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-possui-4999-metros-quadrados-com-4-quartos-1166997159,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T18:49:51,2026-07-05T16:47:04,2800000,4999,560.11,Vila Velha,Jockey de Itaparica,apartamento,apartamento_padrao,4,2,3,20,1,False,True,False,True,False,True,True,False,True,True
area_suspeita,1514649243,Apartamento 8 quartos em Nossa Senhora da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-8-quartos-em-nossa-senhora-da-penha-1514649243,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T11:45:39,2026-07-05T16:52:24,3360000,1540,2181.82,Vila Velha,Nossa Senhora da Penha,apartamento,apartamento_padrao,5,5,5,13,4,False,False,False,False,False,False,True,False,False,False
area_suspeita,1514980387,Apartamento perto da Praia em Itapoã: 3 Quartos com Praticidade,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-perto-da-praia-em-itapoa-3-quartos-com-praticidade-1514980387,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T12:03:34,2026-07-05T16:50:47,550055,3,183351.67,Vila Velha,Praia da Costa,apartamento,apartamento_padrao,3,2,1,11,3,False,False,False,False,False,False,True,False,True,True
area_m2_invalida,1507338189,vendo imóvel em novo méxico,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-em-novo-mexico-1507338189,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T04:14:27,2026-07-05T16:49:51,1700000,0,,Vila Velha,Praia da Costa,apartamento,apartamento_padrao,5,5,3,16,2,False,False,False,False,False,False,True,False,False,False
area_suspeita,1501295990,"Casa / Sobrado em Aribiri, Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sobrado-em-aribiri-vila-velha-es-1501295990,Casas,Venda - casa em rua pública,casa,2026-05-12T03:41:32,2026-07-05T17:01:15,150000,6000,25.0,Vila Velha,Aribiri,casa,casa_rua_publica,2,1,0,6,54,False,False,False,False,False,False,True,False,True,True
preco_suspeito,1501687138,Vendo ou troco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1501687138,Casas,Venda - casa em rua pública,casa,2026-05-13T10:31:18,2026-07-05T17:01:15,380,727,0.52,Vila Velha,Ataíde,casa,casa_rua_publica,1,1,,8,53,False,False,False,False,False,False,False,True,True,True
preco_suspeito,1514160908,Casa com piscina,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-1514160908,Casas,Venda - casa em rua pública,casa,2026-06-29T15:22:33,2026-07-05T16:57:59,550,360,1.53,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,2,1,5,13,6,False,True,True,False,True,False,False,True,True,True
area_suspeita,1511021478,Casa 6 quartos em Balneário Ponta da Fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-6-quartos-em-balneario-ponta-da-fruta-1511021478,Casas,Venda - casa em rua pública,casa,2026-06-16T18:14:09,2026-07-05T16:58:54,1590000,2380,668.07,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,5,5,4,20,18,False,True,True,False,False,False,True,False,True,True
preco_suspeito,1509654029,Casas e Chalés de Madeira,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-e-chales-de-madeira-1509654029,Casas,Venda - casa em rua pública,casa,2026-06-11T10:09:23,2026-07-05T16:59:21,2500,60,41.67,Vila Velha,Barra do Jucu,casa,casa_rua_publica,2,1,0,7,24,False,False,False,False,False,False,False,True,True,True
area_suspeita,1503555736,Casa de 4 quartos 3.021 m2 no Retiro de Congo em Vila Velha-ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-4-quartos-3-021-m2-no-retiro-de-congo-em-vila-velha-es-1503555736,Casas,Venda - casa em rua pública,casa,2026-05-20T03:44:50,2026-07-05T17:00:48,1090000,3021,360.81,Vila Velha,Barra do Jucu,casa,casa_rua_publica,4,5,5,20,46,False,False,False,False,False,False,True,False,True,True
area_m2_invalida,1504151434,vendo casa barramares,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-barramares-1504151434,Casas,Venda - casa em rua pública,casa,2026-05-22T09:43:30,2026-07-05T17:00:36,290000,0,,Vila Velha,Barramares,casa,casa_rua_publica,3,1,2,10,44,False,False,True,False,False,False,True,False,False,False
area_suspeita,1501147552,"CASA DUPLEX À VENDA  ESPAÇO, CONFORTO E ÁREA GOURMET",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-venda-espaco-conforto-e-area-gourmet-1501147552,Casas,Venda - casa em rua pública,casa,2026-05-11T16:13:52,2026-07-05T17:01:15,480000,30000,16.0,Vila Velha,Barramares,casa,casa_rua_publica,4,3,2,20,55,False,False,True,False,False,False,True,False,True,True
preco_suspeito,1271124725,Casa  P da Costa AlUGO/VENDO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-p-da-costa-alugo-vendo-1271124725,Casas,Venda - casa em rua pública,casa,2026-06-08T21:19:44,2026-07-05T16:59:36,11500,350,32.86,Vila Velha,Centro de Vila Velha,casa,casa_rua_publica,4,5,3,20,26,False,True,True,False,True,False,False,True,True,True
