id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,preco_m2_suspeito,preco_m2_suspeito_original,area_suspeita,preco_suspeito
1510980745,JS Passo casa em Jucutuquara,https://es.olx.com.br/norte-do-espirito-santo/imoveis/js-passo-casa-em-jucutuquara-1510980745,Casas,Venda - casa em rua pública,casa,2026-06-16T14:45:06,2026-07-04T12:07:59,180000,,,Vitória,Jucutuquara,casa,casa_rua_publica,2,1,1,14,17,False,False,False,False
1497944114,Lv imóvel a venda - Jucutuquara,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-imovel-a-venda-jucutuquara-1497944114,Casas,Venda - casa em rua pública,casa,2026-06-30T14:03:40,2026-07-04T12:07:10,318000,,,Vitória,Jucutuquara,casa,casa_rua_publica,2,1,3,8,3,False,False,False,False
1499623356,**Vendo Imóvel em Jucutuquara,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-em-jucutuquara-1499623356,Casas,Venda - casa em rua pública,casa,2026-05-05T21:43:21,2026-07-04T12:10:08,320000,100,3200.0,Vitória,Jucutuquara,casa,casa_rua_publica,2,1,1,6,59,False,False,False,False
1477274527,Lv* casa a venda em Jucutuquara,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-jucutuquara-1477274527,Casas,Venda - casa em rua pública,casa,2026-05-20T13:50:31,2026-07-04T12:09:39,380000,270,1407.41,Vitória,Jucutuquara,casa,casa_rua_publica,3,1,5,10,44,False,False,False,False
1501969977,Vendo casa em Jucutuquara,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jucutuquara-1501969977,Casas,Venda - casa em rua pública,casa,2026-05-14T09:33:27,2026-07-04T12:09:55,440000,120,3666.67,Vitória,Jucutuquara,casa,casa_rua_publica,3,1,,11,51,False,False,False,False
1508461306,"Casa Duplex para Venda em Vitória, Jucutuquara, 2 dormitórios, 1 suíte, 2 banheiros",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-para-venda-em-vitoria-jucutuquara-2-dormitorios-1-suite-2-banheiros-1508461306,Casas,Venda - casa em rua pública,casa,2026-06-07T02:57:48,2026-07-04T12:08:34,450000,140,3214.29,Vitória,Jucutuquara,casa,casa_rua_publica,2,2,0,14,27,False,False,False,False
1503877638,"Casa duplex em Jucutuquara, Vitória, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-jucutuquara-vitoria-es-1503877638,Casas,Venda - casa em rua pública,casa,2026-05-21T09:47:30,2026-07-04T12:09:39,450000,100,4500.0,Vitória,Jucutuquara,casa,casa_rua_publica,2,1,0,14,44,False,False,False,False
1495718645,Casa Reformada Duplex Jucutuquara (Não financia),https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-reformada-duplex-jucutuquara-nao-financia-1495718645,Casas,Venda - casa em rua pública,casa,2026-04-20T21:47:19,2026-07-04T12:10:26,450000,100,4500.0,Vitória,Jucutuquara,casa,casa_rua_publica,2,2,0,13,74,False,False,False,False
1467751792,Casa Duplex Toda Reformada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-toda-reformada-1467751792,Casas,Venda - casa em rua pública,casa,2026-01-09T10:28:25,2026-07-04T12:11:24,450000,96,4687.5,Vitória,Jucutuquara,casa,casa_rua_publica,2,2,0,20,176,False,False,False,False
1464515425,CASA DUPLEX JUCUTUQUARA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-jucutuquara-1464515425,Casas,Venda - casa em rua pública,casa,2025-12-24T11:27:34,2026-07-04T12:11:24,450000,100,4500.0,Vitória,Jucutuquara,casa,casa_rua_publica,2,2,0,16,192,False,False,False,False
1451029278,DUAS CASAS para venda com 220 metros quadrados com 5 quartos em Jucutuquara - Vitória - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duas-casas-para-venda-com-220-metros-quadrados-com-5-quartos-em-jucutuquara-vitoria-es-1451029278,Casas,Venda - casa em rua pública,casa,2025-11-05T14:47:16,2026-07-04T12:11:42,580000,220,2636.36,Vitória,Jucutuquara,casa,casa_rua_publica,5,2,1,20,240,False,False,False,False
1489082312,Casa Triplex em Jucutuquara  - Vitória - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-em-jucutuquara-vitoria-es-1489082312,Casas,Venda - casa em rua pública,casa,2026-03-26T13:35:38,2026-07-04T12:10:39,790000,291,2714.78,Vitória,Jucutuquara,casa,casa_rua_publica,5,4,1,20,99,False,False,False,False
1438597165,Casa 154m² - Jucutuquara - Vitória/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-154m-jucutuquara-vitoria-es-1438597165,Casas,Venda - casa em rua pública,casa,2025-09-20T04:41:48,2026-07-04T12:11:56,849000,154,5512.99,Vitória,Jucutuquara,casa,casa_rua_publica,5,2,0,20,287,False,False,False,False
1484110099,CASA LINEAR À VENDA EM CHARMOSA LOCALIZAÇÃO EM JUCUTUQUARA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-venda-em-charmosa-localizacao-em-jucutuquara-1484110099,Casas,Venda - casa em rua pública,casa,2026-03-09T06:50:28,2026-07-04T12:10:57,930000,131,7099.24,Vitória,Jucutuquara,casa,casa_rua_publica,3,2,3,20,117,False,False,False,False
1480115925,CASA LINEAR À VENDA EM CHARMOSA LOCALIZAÇÃO EM JUCUTUQUARA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-venda-em-charmosa-localizacao-em-jucutuquara-1480115925,Casas,Venda - casa em rua pública,casa,2026-02-24T05:45:46,2026-07-04T12:10:57,930000,131,7099.24,Vitória,Jucutuquara,casa,casa_rua_publica,3,2,3,20,130,False,False,False,False
1476878771,CASA LINEAR À VENDA EM CHARMOSA LOCALIZAÇÃO EM JUCUTUQUARA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-venda-em-charmosa-localizacao-em-jucutuquara-1476878771,Casas,Venda - casa em rua pública,casa,2026-02-11T06:27:07,2026-07-04T12:11:09,930000,131,7099.24,Vitória,Jucutuquara,casa,casa_rua_publica,3,2,3,20,143,False,False,False,False
792831802,Vendo Casa Residencial / Comercial em Jucutuquara com 387m² e 5 quartos - R$ 1.200.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-residencial-comercial-em-jucutuquara-com-387m-e-5-quartos-r-1-200-000-792831802,Casas,Venda - casa em rua pública,casa,2026-06-08T13:58:47,2026-07-04T12:08:34,1200000,387,3100.78,Vitória,Jucutuquara,casa,casa_rua_publica,5,4,2,20,25,False,False,False,False
1439513521,"Casa 05 quartos venda em Jucutuquara, Vitória, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-05-quartos-venda-em-jucutuquara-vitoria-es-1439513521,Casas,Venda - casa em rua pública,casa,2025-09-24T02:31:26,2026-07-04T12:11:56,1200000,386,3108.81,Vitória,Jucutuquara,casa,casa_rua_publica,5,4,2,20,283,False,False,False,False
1445897082,Venda Casa Jucutuquara Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jucutuquara-vitoria-1445897082,Casas,Venda - casa em rua pública,casa,2025-10-17T19:24:17,2026-07-04T12:11:56,1370000,343,3994.17,Vitória,Jucutuquara,casa,casa_rua_publica,5,2,1,20,259,False,False,False,False
1438683869,Venda Casa Jucutuquara Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jucutuquara-vitoria-1438683869,Casas,Venda - casa em rua pública,casa,2025-09-20T14:50:19,2026-07-04T12:11:56,1370000,343,3994.17,Vitória,Jucutuquara,casa,casa_rua_publica,5,2,1,20,286,False,False,False,False
1507226354,Oportunidade em Jucutuquara  Casa Duplex à Venda!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-jucutuquara-casa-duplex-a-venda-1507226354,Casas,Venda - casa em rua pública,casa,2026-06-02T00:27:28,2026-07-04T12:08:52,1378000,171,8058.48,Vitória,Jucutuquara,casa,casa_rua_publica,4,3,4,20,32,False,False,False,False
1443761720,Oportunidade em Jucutuquara  Casa Duplex à Venda!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-jucutuquara-casa-duplex-a-venda-1443761720,Casas,Venda - casa em rua pública,casa,2025-10-09T17:46:12,2026-07-04T12:11:56,1378000,171,8058.48,Vitória,Jucutuquara,casa,casa_rua_publica,4,3,4,20,267,False,False,False,False
1440127055,"CASA RESIDENCIAL em VITÓRIA - ES, JUCUTUQUARA",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-em-vitoria-es-jucutuquara-1440127055,Casas,Venda - casa em rua pública,casa,2025-09-26T07:26:57,2026-07-04T12:11:56,1390000,233,5965.67,Vitória,Jucutuquara,casa,casa_rua_publica,4,4,4,20,281,False,False,False,False
1511667727,casa a venda em Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-maria-ortiz-1511667727,Casas,Venda - casa em rua pública,casa,2026-06-18T21:44:07,2026-07-04T12:07:59,130000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,2,,,7,15,False,False,False,False
1513254022,VENDO CASA EM MARIA ORTIZ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-1513254022,Casas,Venda - casa em rua pública,casa,2026-06-25T12:52:19,2026-07-04T12:07:29,135000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,2,,,9,8,False,False,False,False
1503340109,casa a venda em Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-maria-ortiz-1503340109,Casas,Venda - casa em rua pública,casa,2026-05-19T11:58:02,2026-07-04T12:09:55,140000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,2,,,9,46,False,False,False,False
1503038911,*CASA DUPLEX A VENDA EM MARIA ORTIZ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-em-maria-ortiz-1503038911,Casas,Venda - casa em rua pública,casa,2026-05-18T12:08:42,2026-07-04T12:09:55,140000,58,2413.79,Vitória,Maria Ortiz,casa,casa_rua_publica,3,2,2,10,47,False,False,False,False
1507542634,Vendo essa casa em FEU ROSA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-essa-casa-em-feu-rosa-1507542634,Casas,Venda - casa em rua pública,casa,2026-06-03T09:54:17,2026-07-04T12:08:52,145000,102,1421.57,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,3,8,31,False,False,False,False
1509112216,Vendo casa em Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-1509112216,Casas,Venda - casa em rua pública,casa,2026-06-09T12:29:09,2026-07-04T12:08:34,150000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,1,7,24,False,False,False,False
1445242964,Imóvel para venda tem 40 metros quadrados com 1 quarto em Centro - Vitória - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-40-metros-quadrados-com-1-quarto-em-centro-vitoria-es-1445242964,Casas,Venda - casa em rua pública,casa,2025-10-15T15:19:56,2026-07-04T12:11:56,150000,40,3750.0,Vitória,Maria Ortiz,casa,casa_rua_publica,1,1,,19,261,False,False,False,False
1505769637,Vendo Casa em Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-1505769637,Casas,Venda - casa em rua pública,casa,2026-05-27T12:37:37,2026-07-04T12:09:13,155000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,1,7,37,False,False,False,False
1460252439,LV CASA EM MARIA ORTIZ VITORIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-em-maria-ortiz-vitoria-1460252439,Casas,Venda - casa em rua pública,casa,2026-05-20T13:55:57,2026-07-04T12:09:39,170000,85,2000.0,Vitória,Maria Ortiz,casa,casa_rua_publica,2,2,2,9,44,False,False,False,False
1512977312,NP casa á venda em mariortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/np-casa-a-venda-em-mariortiz-1512977312,Casas,Venda - casa em rua pública,casa,2026-06-24T12:56:58,2026-07-04T12:07:42,180000,200,900.0,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,2,11,9,False,True,False,False
1486427939,LC Vendo casa em Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lc-vendo-casa-em-maria-ortiz-1486427939,Casas,Venda - casa em rua pública,casa,2026-05-21T08:58:40,2026-07-04T12:09:39,180000,167,1077.84,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,,8,44,False,False,False,False
1501130593,Vendo casa na grande Goiabeiras dois quartos totalizando cinco cômodos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-na-grande-goiabeiras-dois-quartos-totalizando-cinco-comodos-1501130593,Casas,Venda - casa em rua pública,casa,2026-05-11T15:12:31,2026-07-04T12:10:08,180000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,0,6,53,False,False,False,False
1497671201,IC Vendo casa em Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ic-vendo-casa-em-maria-ortiz-1497671201,Casas,Venda - casa em rua pública,casa,2026-06-30T14:05:25,2026-07-04T12:07:10,190000,230,826.09,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,2,12,3,False,True,False,False
1510987260,LC Vendo parcelado com entrada-Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lc-vendo-parcelado-com-entrada-maria-ortiz-1510987260,Casas,Venda - casa em rua pública,casa,2026-06-16T15:05:41,2026-07-04T12:07:59,190000,187,1016.04,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,2,9,17,False,False,False,False
1490851499,(LB) vendo casa mediante entrada e proposta de parcelamento.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-vendo-casa-mediante-entrada-e-proposta-de-parcelamento-1490851499,Casas,Venda - casa em rua pública,casa,2026-06-02T15:53:51,2026-07-04T12:08:52,195000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,,5,31,False,False,False,False
1490580149,Lv passo casa em Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-passo-casa-em-maria-ortiz-1490580149,Casas,Venda - casa em rua pública,casa,2026-06-08T17:51:39,2026-07-04T12:08:34,210000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,2,2,1,10,25,False,False,False,False
1509671404,Vendo casa em Maria Ortiz / Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-vitoria-1509671404,Casas,Venda - casa em rua pública,casa,2026-06-11T11:13:46,2026-07-04T12:08:17,220000,200,1100.0,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,2,7,23,False,False,False,False
1485333731,MY CASA A VENDA URGENTE EM MARIA ORTIZ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/my-casa-a-venda-urgente-em-maria-ortiz-1485333731,Casas,Venda - casa em rua pública,casa,2026-05-13T16:45:23,2026-07-04T12:09:55,240000,256,937.5,Vitória,Maria Ortiz,casa,casa_rua_publica,3,2,2,10,51,False,True,False,False
1512434614,NP vendo casa em Mari Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/np-vendo-casa-em-mari-ortiz-1512434614,Casas,Venda - casa em rua pública,casa,2026-06-22T13:55:09,2026-07-04T12:07:42,245000,200,1225.0,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,1,7,11,False,False,False,False
1508177611,Vendo casa em Maria Ortiz / Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-vitoria-1508177611,Casas,Venda - casa em rua pública,casa,2026-06-05T17:09:42,2026-07-04T12:08:52,246000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,,7,28,False,False,False,False
1514481698,Vendo ou troco esse imóvel,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-esse-imovel-1514481698,Casas,Venda - casa em rua pública,casa,2026-06-30T19:49:00,2026-07-04T12:07:10,280000,50,5600.0,Vitória,Maria Ortiz,casa,casa_rua_publica,3,2,0,10,3,False,False,False,False
1485663307,Vendo casa em Maria Ortiz / Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-vitoria-1485663307,Casas,Venda - casa em rua pública,casa,2026-06-08T10:43:08,2026-07-04T12:08:34,280000,290,965.52,Vitória,Maria Ortiz,casa,casa_rua_publica,2,2,2,6,26,False,True,False,False
1501783388,Vende se ou troca este imóvel,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-ou-troca-este-imovel-1501783388,Casas,Venda - casa em rua pública,casa,2026-05-13T15:55:33,2026-07-04T12:10:08,280000,56,5000.0,Vitória,Maria Ortiz,casa,casa_rua_publica,3,2,0,6,51,False,False,False,False
1513860509,Vendo Casa em Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-1513860509,Casas,Venda - casa em rua pública,casa,2026-06-27T22:25:51,2026-07-04T12:07:29,300000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,3,2,1,14,6,False,False,False,False
1408436674,IC Vendo casa em Maria Ortiz - Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ic-vendo-casa-em-maria-ortiz-vitoria-1408436674,Casas,Venda - casa em rua pública,casa,2026-06-05T11:16:22,2026-07-04T12:08:52,300000,250,1200.0,Vitória,Maria Ortiz,casa,casa_rua_publica,2,2,2,13,29,False,False,False,False
1472415537,JA Vendo casa em Maria Ortiz - Vitória es,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ja-vendo-casa-em-maria-ortiz-vitoria-es-1472415537,Casas,Venda - casa em rua pública,casa,2026-06-26T14:45:33,2026-07-04T12:07:29,310000,220,1409.09,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,1,10,7,False,False,False,False
1495705711,CD vendo essa casa em Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cd-vendo-essa-casa-em-maria-ortiz-1495705711,Casas,Venda - casa em rua pública,casa,2026-06-25T10:48:11,2026-07-04T12:07:29,350000,180,1944.44,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,,12,9,False,False,False,False
1511012613,SS VENDO CASA EM MARIA ORTIZ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ss-vendo-casa-em-maria-ortiz-1511012613,Casas,Venda - casa em rua pública,casa,2026-06-16T16:41:33,2026-07-04T12:07:59,350000,180,1944.44,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,1,12,17,False,False,False,False
1504016729,ss vendo casa em maria ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ss-vendo-casa-em-maria-ortiz-1504016729,Casas,Venda - casa em rua pública,casa,2026-05-21T17:57:28,2026-07-04T12:09:27,360000,180,2000.0,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,1,9,43,False,False,False,False
1472593479,Casa 03 Quartos em Maria Ortiz - Vitória - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-03-quartos-em-maria-ortiz-vitoria-es-1472593479,Casas,Venda - casa em rua pública,casa,2026-01-26T22:10:36,2026-07-04T12:11:24,380000,85,4470.59,Vitória,Maria Ortiz,casa,casa_rua_publica,3,1,1,11,158,False,False,False,False
1494310375,SS casa á venda em Maria Ortiz,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ss-casa-a-venda-em-maria-ortiz-1494310375,Casas,Venda - casa em rua pública,casa,2026-06-17T09:37:42,2026-07-04T12:07:59,470000,180,2611.11,Vitória,Maria Ortiz,casa,casa_rua_publica,3,2,1,6,17,False,False,False,False
1513381499,Vende-se Prédio com Ponto Comercial e Terraço - Excelente Oportunidade!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-predio-com-ponto-comercial-e-terraco-excelente-oportunidade-1513381499,Casas,Venda - casa em rua pública,casa,2026-06-25T21:29:25,2026-07-04T12:07:29,500000,123,4065.04,Vitória,Maria Ortiz,casa,casa_rua_publica,4,4,,1,8,False,False,False,False
1504118514,Sobrado para venda tem 200 metros quadrados com 3 quartos em Maria Ortiz - Vitória - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sobrado-para-venda-tem-200-metros-quadrados-com-3-quartos-em-maria-ortiz-vitoria-es-1504118514,Casas,Venda - casa em rua pública,casa,2026-05-22T05:29:44,2026-07-04T12:09:27,650000,200,3250.0,Vitória,Maria Ortiz,casa,casa_rua_publica,3,2,1,20,43,False,False,False,False
1503444368,Casa-São Duas Casas mais Terraço-Podendo ainda aumentar a quantidade de cômodos.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sao-duas-casas-mais-terraco-podendo-ainda-aumentar-a-quantidade-de-comodos-1503444368,Casas,Venda - casa em rua pública,casa,2026-05-19T17:57:37,2026-07-04T12:09:55,670000,100000,6.7,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,1,8,45,True,True,True,False
1502084176,"Vendo prédio com 03 casas e 01 ponto comercial, em Maria Ortiz - Vitória/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-predio-com-03-casas-e-01-ponto-comercial-em-maria-ortiz-vitoria-es-1502084176,Casas,Venda - casa em rua pública,casa,2026-05-14T15:57:39,2026-07-04T12:09:55,850000,,,Vitória,Maria Ortiz,casa,casa_rua_publica,2,1,1,6,50,False,False,False,False
1477569099,Imóvel para venda com 200 metros quadrados com 3 quartos em Maria Ortiz - Vitória - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-200-metros-quadrados-com-3-quartos-em-maria-ortiz-vitoria-es-1477569099,Casas,Venda - casa em rua pública,casa,2026-02-13T12:59:22,2026-07-04T12:11:09,890000,200,4450.0,Vitória,Maria Ortiz,casa,casa_rua_publica,3,3,2,20,140,False,False,False,False
