id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1406069147,- casa em marcilio viana,190000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-marcilio-viana-1406069147,2026-05-28T15:52:03,2026-07-06T22:19:04,False,sem_area_m2
1487435766,Vendo casa em Marcilio de Noronha Viana,190000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1487435766,2026-05-25T15:00:54,2026-07-06T22:19:04,False,sem_area_m2
1486772850,Vendo casa em Marcílio de Noronha Viana,190000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1486772850,2026-05-19T17:34:49,2026-07-06T22:19:21,False,sem_area_m2
1450668197,Vendo casa em Marcílio de Noronha Viana,190000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1450668197,2026-05-15T09:20:17,2026-07-06T22:19:36,False,sem_area_m2
1449010557,Vendo casa com quintal em Marcílio de Noronha Viana,190000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,4,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-quintal-em-marcilio-de-noronha-viana-1449010557,2026-05-14T17:43:37,2026-07-06T22:19:36,False,sem_area_m2
1501685846,VENDO CASA EM MARCILIO DE NORONHA,190000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,16,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1501685846,2026-05-13T10:26:53,2026-07-06T22:19:53,False,sem_area_m2
1501351040,VENDO CASA EM MARCILIO DE NORONHA,190000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1501351040,2026-05-12T09:48:16,2026-07-06T22:19:53,False,sem_area_m2
1457325111,- Casa linda a venda,191111,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,1,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linda-a-venda-1457325111,2026-06-01T16:57:22,2026-07-06T22:19:04,False,sem_area_m2
1494556289,VENDO C/ EM MARCILIO DE NORONHA,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-marcilio-de-noronha-1494556289,2026-06-16T09:09:57,2026-07-06T22:18:30,False,sem_area_m2
1493101448,Vendo casa em Marcílio de Noronha com garagem e quintal,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-com-garagem-e-quintal-1493101448,2026-06-12T11:46:30,2026-07-06T22:18:49,False,sem_area_m2
1509947266,VENDO CASA EM MARCILIO DE NORONHA,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1509947266,2026-06-12T11:37:34,2026-07-06T22:18:49,False,sem_area_m2
1509935792,VENDO CASA EM MARCILIO DE NORONHA,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1509935792,2026-06-12T10:46:54,2026-07-06T22:18:49,False,sem_area_m2
1509932404,VENDO CASA NA EM MARCILIO DE NORONHA,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-na-em-marcilio-de-noronha-1509932404,2026-06-12T10:32:05,2026-07-06T22:18:49,False,sem_area_m2
1470718495,Casa a venda em Marcílio de Noronha,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,4,2,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-marcilio-de-noronha-1470718495,2026-05-25T15:11:11,2026-07-06T22:19:04,False,sem_area_m2
1471083354,Vendo casa em Marcilio de Noronha em Viana,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-em-viana-1471083354,2026-05-25T15:03:58,2026-07-06T22:19:04,False,sem_area_m2
1426690645,A Venda Marcilio de Noronha,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/a-venda-marcilio-de-noronha-1426690645,2026-05-20T15:10:26,2026-07-06T22:19:04,False,sem_area_m2
1407067867,- Casa em viana marcilio,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-viana-marcilio-1407067867,2026-05-20T15:02:59,2026-07-06T22:19:04,False,sem_area_m2
1486784028,Vendo casa em Marcílio de Noronha Viana,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1486784028,2026-05-18T17:25:46,2026-07-06T22:19:36,False,sem_area_m2
1449003903,Vendo duplex em Marcílio de Noronha Viana,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,4,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-duplex-em-marcilio-de-noronha-viana-1449003903,2026-05-15T09:39:23,2026-07-06T22:19:36,False,sem_area_m2
1501352924,VENDO CASA EM MARCILIO DE NORONHA,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,4,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1501352924,2026-05-12T09:52:35,2026-07-06T22:19:53,False,sem_area_m2
1501339555,VENDO C/ EM MARCILIO DE NORONHA,200000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-marcilio-de-noronha-1501339555,2026-05-12T09:12:54,2026-07-06T22:19:53,False,sem_area_m2
1476636302,Vendo casa em Marcilio de Noronha Viana,210000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1476636302,2026-06-17T09:05:28,2026-07-06T22:18:30,False,sem_area_m2
1476642800,Vendo casa em Marcilio de Noronha Viana,210000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1476642800,2026-06-16T15:32:53,2026-07-06T22:18:30,False,sem_area_m2
1477039294,Vendo casa em Marcilio de Noronha Viana,210000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1477039294,2026-06-16T10:17:23,2026-07-06T22:18:30,False,sem_area_m2
1485251197,VENDO CASA EM MARCÍLIO DE NORONHA VIANA,210000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1485251197,2026-05-15T09:18:32,2026-07-06T22:19:36,False,sem_area_m2
1502077133,vendo casa em Marcilio de Noronha,210000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1502077133,2026-05-14T15:32:09,2026-07-06T22:19:53,False,sem_area_m2
1476649615,Vendo cada em Marcilio de Noronha Viana,220000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-cada-em-marcilio-de-noronha-viana-1476649615,2026-06-16T10:50:49,2026-07-06T22:18:30,False,sem_area_m2
1477043528,vendo casa em Marcilio de Noronha Viana,220000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1477043528,2026-06-16T10:07:35,2026-07-06T22:18:30,False,sem_area_m2
1485259034,Vendo casa em Marcilio de Noronha no Novo Loteamento,220000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-no-novo-loteamento-1485259034,2026-05-15T09:17:44,2026-07-06T22:19:36,False,sem_area_m2
1467897371,Vendo casa em Marcílio de Noronha,220000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1467897371,2026-05-14T17:27:09,2026-07-06T22:19:36,False,sem_area_m2
1485279535,Vendo casa em Marcilio de Noronha Viana,230000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1485279535,2026-05-15T09:12:45,2026-07-06T22:19:36,False,sem_area_m2
1504267356,VENDO CASA EM MARCÍLIO DE NORONHA,235000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,2,True,19,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1504267356,2026-05-22T17:14:24,2026-07-06T22:19:04,False,sem_area_m2
1409032351,Vendo em Marcilio de Noronha,240000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-marcilio-de-noronha-1409032351,2026-05-28T11:14:59,2026-07-06T22:19:04,False,sem_area_m2
1494108137,Vendo casa em Marcílio de Noronha,250000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1494108137,2026-06-17T09:28:26,2026-07-06T22:18:12,False,sem_area_m2
1510036195,NOVO LOTEAMENTO DE MARCILIO,250000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/novo-loteamento-de-marcilio-1510036195,2026-06-12T17:39:36,2026-07-06T22:18:30,False,sem_area_m2
1510026652,Vendo casa em Marcílio de Noronha,250000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1510026652,2026-06-12T16:58:58,2026-07-06T22:18:30,False,sem_area_m2
1509907242,VENDO CASA EM MARCILIO DE NORONHA,250000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1509907242,2026-06-12T09:14:39,2026-07-06T22:18:49,False,sem_area_m2
1447100092,EXCELENTE CASA EM MARCILIO DE NORONHA,250000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,2,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-em-marcilio-de-noronha-1447100092,2026-05-19T15:57:25,2026-07-06T22:19:36,False,sem_area_m2
1501133249,VENDO CASA EM MARCÍLIO DE NORONHA,252000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,56,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1501133249,2026-05-11T15:22:13,2026-07-06T22:19:53,False,sem_area_m2
1493462157,OPORTUNIDADE EM MARCILIO DE NORONHA (CASA COM QUINTAL),260000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-marcilio-de-noronha-casa-com-quintal-1493462157,2026-06-18T10:30:54,2026-07-06T22:18:12,False,sem_area_m2
1493519973,Casa a venda em Marcílio de Noronha,260000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,4,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-marcilio-de-noronha-1493519973,2026-06-16T09:57:15,2026-07-06T22:18:30,False,sem_area_m2
1494556573,Vendo casa em Marcílio de Noronha,260000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1494556573,2026-06-16T09:08:21,2026-07-06T22:18:30,False,sem_area_m2
1501692147,VENDO CASA EM MARCILIO DE NORONHA,260000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1501692147,2026-05-13T10:47:14,2026-07-06T22:19:53,False,sem_area_m2
1493119681,Vendo casa em Marcílio de Noronha,280000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1493119681,2026-06-12T10:33:06,2026-07-06T22:18:49,False,sem_area_m2
