id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1509724625,Casa 4 Quartos  triplex em Jardim Camburi . OPORTUNIDADE! KA,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,2,True,14,False,False,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-triplex-em-jardim-camburi-oportunidade-ka-1509724625,2026-06-11T14:32:41,2026-07-04T12:08:17
1511580566,Casa Tríplex de Esquina com 4 Quartos e Piscina Privativa em Jardim Camburi,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,1,True,0,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-de-esquina-com-4-quartos-e-piscina-privativa-em-jardim-camburi-1511580566,2026-06-18T15:57:47,2026-07-04T12:08:34
1511546900,"CH-Casa com piscina em Jardim Camburi, oportunidade de preço!",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,1,True,0,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ch-casa-com-piscina-em-jardim-camburi-oportunidade-de-preco-1511546900,2026-06-18T13:58:41,2026-07-04T12:08:34
1509080861,"JHU-Casa com piscina em Jardim Camburi, oportunidade de preço!",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,2,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jhu-casa-com-piscina-em-jardim-camburi-oportunidade-de-preco-1509080861,2026-06-09T14:12:59,2026-07-04T12:08:34
1508381791,"Casa com piscina em Jardim Camburi, oportunidade de preço!",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,3,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,27,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-em-jardim-camburi-oportunidade-de-preco-1508381791,2026-06-06T15:29:47,2026-07-04T12:08:52
1508098347,Casa 4 Quartos  triplex em Jardim Camburi . OPORTUNIDADE! KA,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,2,True,15,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-triplex-em-jardim-camburi-oportunidade-ka-1508098347,2026-06-05T11:51:39,2026-07-04T12:08:52
1507415642,"Casa Triplex com piscina em Jardim Camburi, oportunidade de preço!",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-com-piscina-em-jardim-camburi-oportunidade-de-preco-1507415642,2026-06-02T16:09:35,2026-07-04T12:08:52
1507402215,KA-Casa 4 Quartos  triplex em Jardim Camburi . OPORTUNIDADE!,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,3,True,15,False,False,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ka-casa-4-quartos-triplex-em-jardim-camburi-oportunidade-1507402215,2026-06-02T15:14:25,2026-07-04T12:08:52
1504497039,TRIPLEX DOS SONHOS EM JARDIM CAMBURI BEM LOCALIZADA - VITÓRIA ES,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,135,4,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,11851.85,False,False,False,41,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/triplex-dos-sonhos-em-jardim-camburi-bem-localizada-vitoria-es-1504497039,2026-05-23T17:51:42,2026-07-04T12:09:27
1435924908,Casa à Venda em Jardim Camburi - Vitória/ES | Triplex de Esquina,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,216,4,4,3,True,20,False,False,True,False,False,False,False,False,False,False,False,False,7407.41,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-jardim-camburi-vitoria-es-triplex-de-esquina-1435924908,2026-05-15T09:27:47,2026-07-04T12:09:55
1486249085,Casa Espaçosa de 3 Andares à Venda em Jardim Camburi!,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,148,4,4,3,True,20,False,True,False,False,False,False,False,False,False,False,False,False,10810.81,False,False,False,109,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-espacosa-de-3-andares-a-venda-em-jardim-camburi-1486249085,2026-03-16T17:05:02,2026-07-04T12:10:39
1480486700,Venda Casa Jardim Camburi Vitória,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,158,4,4,3,True,20,False,True,False,False,False,False,False,False,False,False,False,False,10126.58,False,False,False,129,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jardim-camburi-vitoria-1480486700,2026-02-25T06:34:32,2026-07-04T12:10:57
1475588296,"Triplex para Venda em Vitória, Jardim Camburi, 4 dormitórios, 1 suíte, 4 banheiros, 3 vaga",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,3,True,20,True,False,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,148,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/triplex-para-venda-em-vitoria-jardim-camburi-4-dormitorios-1-suite-4-banheiros-3-vaga-1475588296,2026-02-06T02:49:24,2026-07-04T12:11:09
1474914670,Linda e Ampla Casa Triplex Lazer Oportunidade Única,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,158,4,4,3,True,20,False,True,False,False,True,False,False,False,False,False,False,False,10126.58,False,False,False,150,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-e-ampla-casa-triplex-lazer-oportunidade-unica-1474914670,2026-02-03T19:43:51,2026-07-04T12:11:09
1473745685,"Casa à venda em Vitória, Jardim Camburi, com 4 quartos, com 206 m²",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,154,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vitoria-jardim-camburi-com-4-quartos-com-206-m-1473745685,2026-01-30T15:36:29,2026-07-04T12:11:09
1466354949,Casa em Jardim Camburi - Vitória,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,181,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-camburi-vitoria-1466354949,2026-01-04T09:18:56,2026-07-04T12:11:24
1460768415,"Casa triplex com 4 dormitórios à venda, 206 m² por R$ 1.600.000,00 - Jardim Camburi - Vitó",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,208,4,4,,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7692.31,False,False,False,206,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-com-4-dormitorios-a-venda-206-m-por-r-1-600-000-00-jardim-camburi-vito-1460768415,2025-12-10T02:57:08,2026-07-04T12:11:42
1454568127,"Casa à venda em Vitória-ES, Jardim Camburi: 4 quartos, 1 suíte, 4 banheiros, 3 vagas, 206m",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,3,True,20,True,False,True,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,228,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vitoria-es-jardim-camburi-4-quartos-1-suite-4-banheiros-3-vagas-206m-1454568127,2025-11-18T05:36:21,2026-07-04T12:11:42
1449173736,"VENDA - Casa triplex - Jardim Camburi - R$ 1.600.000,00 REF: 1997-C",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,3,3,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,247,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-triplex-jardim-camburi-r-1-600-000-00-ref-1997-c-1449173736,2025-10-30T06:13:34,2026-07-04T12:11:42
1448504698,Casa Triplex em Jardim Camburi de 206m² Oportunidade Residencial e Comercial,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,3,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,249,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-em-jardim-camburi-de-206m-oportunidade-residencial-e-comercial-1448504698,2025-10-27T21:27:22,2026-07-04T12:11:42
1515150288,Viva o melhor de Jardim Camburi: casa triplex com área gourmet e piscina!,1600004,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,3,3,True,20,False,True,False,True,False,False,False,False,False,False,False,False,7767.01,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-o-melhor-de-jardim-camburi-casa-triplex-com-area-gourmet-e-piscina-1515150288,2026-07-02T22:26:24,2026-07-04T12:06:50
1514345258,Incrível casa com piscina e rooftop em Jardim Camburi  venha conhecer!,1600009,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,3,3,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7767.03,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-com-piscina-e-rooftop-em-jardim-camburi-venha-conhecer-1514345258,2026-06-30T12:41:38,2026-07-04T12:07:10
1512980757,Casa com 5 quartos à venda em Vitória,1790000,casa,casa_rua_publica,Vitória,Jardim Camburi,150,5,3,2,True,20,False,True,False,False,False,False,False,False,False,False,False,False,11933.33,False,False,False,10,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-5-quartos-a-venda-em-vitoria-1512980757,2026-06-24T11:59:52,2026-07-04T12:07:42
1500627440,"Casa à venda em Vitória, Jardim Camburi, com 5 quartos, com 150 m²",1790000,casa,casa_rua_publica,Vitória,Jardim Camburi,150,5,3,,True,16,False,True,False,False,False,False,False,False,False,False,False,False,11933.33,False,False,False,56,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vitoria-jardim-camburi-com-5-quartos-com-150-m-1500627440,2026-05-09T00:59:37,2026-07-04T12:10:08
1499926114,LINDA CASA LINEAR 5 QUARTOS JARDIM CAMBURI VITORIA,1790000,casa,casa_rua_publica,Vitória,Jardim Camburi,150,5,3,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,11933.33,False,False,False,58,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-linear-5-quartos-jardim-camburi-vitoria-1499926114,2026-05-06T22:51:25,2026-07-04T12:10:08
1449554665,LINDA CASA DUPLEX 4 QUARTOS PORTEIRA FECHADA JARDIM CAMBURI VITORIA,1790000,casa,casa_rua_publica,Vitória,Jardim Camburi,170,4,5,3,True,20,False,False,False,False,False,False,True,False,False,False,False,False,10529.41,False,False,False,246,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-4-quartos-porteira-fechada-jardim-camburi-vitoria-1449554665,2025-10-31T11:57:47,2026-07-04T12:11:42
1461071170,Casa em Jardim Camburi próximo ao Carone.,1799000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,2,True,19,False,True,False,False,False,False,False,False,False,False,False,False,8733.01,False,False,False,205,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-camburi-proximo-ao-carone-1461071170,2025-12-11T02:59:44,2026-07-04T12:11:42
1515453145,Casa em Jardim Camburi - Vitória,1800000,casa,casa_rua_publica,Vitória,Jardim Camburi,200,4,1,3,True,20,False,False,True,False,False,False,False,False,False,False,False,False,9000.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-camburi-vitoria-1515453145,2026-07-04T01:32:56,2026-07-04T12:06:50
1497826198,"Casa linear Residencial em Jardim Camburi R$: 1.800.000,00 REF: 123469",1800000,casa,casa_rua_publica,Vitória,Jardim Camburi,140,5,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,12857.14,False,False,False,66,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-residencial-em-jardim-camburi-r-1-800-000-00-ref-123469-1497826198,2026-04-28T23:06:38,2026-07-04T12:10:26
1496398847,"Casa para Venda em Vitória, Jardim Camburi, 4 dormitórios, 1 suíte, 3 banheiros, 2 vagas",1800000,casa,casa_rua_publica,Vitória,Jardim Camburi,300,4,3,2,True,17,True,True,True,False,False,True,False,False,False,False,False,False,6000.0,False,False,False,71,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-em-vitoria-jardim-camburi-4-dormitorios-1-suite-3-banheiros-2-vagas-1496398847,2026-04-23T14:51:30,2026-07-04T12:10:26
1485442971,"CASA RESIDENCIAL em VITÓRIA - ES, JARDIM CAMBURI",1800000,casa,casa_rua_publica,Vitória,Jardim Camburi,250,5,3,2,True,20,False,True,True,False,False,False,False,False,False,False,False,False,7200.0,False,False,False,113,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-em-vitoria-es-jardim-camburi-1485442971,2026-03-13T08:27:53,2026-07-04T12:10:39
1447214400,"Casa para Venda em Vitória, Jardim Camburi, 4 dormitórios, 1 suíte, 4 banheiros, 3 vagas",1800000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,3,True,20,True,False,False,False,False,False,False,False,False,False,False,False,8737.86,False,False,False,186,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-em-vitoria-jardim-camburi-4-dormitorios-1-suite-4-banheiros-3-vagas-1447214400,2025-12-29T21:32:43,2026-07-04T12:11:24
1461585704,casa a venda  com 4 quartos em Jardim Camburi - Vitória - ES,1800000,casa,casa_rua_publica,Vitória,Jardim Camburi,170,4,4,2,True,20,False,True,False,False,False,False,False,False,False,False,False,False,10588.24,False,False,False,203,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-com-4-quartos-em-jardim-camburi-vitoria-es-1461585704,2025-12-12T22:09:43,2026-07-04T12:11:42
1449031613,"Casa para Venda em Vitória, Jardim Camburi, 4 dormitórios, 1 suíte, 3 banheiros, 2 vagas",1800000,casa,casa_rua_publica,Vitória,Jardim Camburi,300,4,3,2,True,17,True,True,True,False,False,True,False,False,False,False,False,False,6000.0,False,False,False,247,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-em-vitoria-jardim-camburi-4-dormitorios-1-suite-3-banheiros-2-vagas-1449031613,2025-10-29T16:09:44,2026-07-04T12:11:42
1448796159,"Venda casa duplex 220 m²,  4 quartos em Jardim Camburi - Vitória - ES",1800000,casa,casa_rua_publica,Vitória,Jardim Camburi,200,4,5,2,True,15,False,False,True,False,False,False,False,False,False,False,False,False,9000.0,False,False,False,248,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-duplex-220-m-4-quartos-em-jardim-camburi-vitoria-es-1448796159,2025-10-28T20:41:22,2026-07-04T12:11:42
1451077854,"Casa à venda, 300 m² por R$ 1.810.000,00 - Jardim Camburi - Vitória/ES",1810000,casa,casa_rua_publica,Vitória,Jardim Camburi,300,4,4,2,True,9,False,False,True,False,False,False,False,False,False,False,False,False,6033.33,False,False,False,240,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-300-m-por-r-1-810-000-00-jardim-camburi-vitoria-es-1451077854,2025-11-05T17:12:45,2026-07-04T12:11:42
1504171742,Jardim Camburi - Vitória / ES.,1850000,casa,casa_rua_publica,Vitória,Jardim Camburi,200,4,5,2,True,19,False,False,False,False,False,False,False,False,False,False,False,False,9250.0,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jardim-camburi-vitoria-es-1504171742,2026-05-22T11:02:00,2026-07-04T12:09:27
1498097539,Linda e Ampla Casa Ótima Localização Oportunidade,1850000,casa,casa_rua_publica,Vitória,Jardim Camburi,300,3,3,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6166.67,False,False,False,65,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-e-ampla-casa-otima-localizacao-oportunidade-1498097539,2026-04-29T21:21:34,2026-07-04T12:10:08
1485480207,VENDA - Casa linear - 300m² Terreno - 190m² Área construída - Jardim Camburi - DE R$ 1.950,1850000,casa,casa_rua_publica,Vitória,Jardim Camburi,190,3,2,2,True,6,False,False,False,False,False,False,False,False,False,False,False,False,9736.84,False,False,False,113,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-linear-300m-terreno-190m-area-construida-jardim-camburi-de-r-1-950-1485480207,2026-03-13T11:01:23,2026-07-04T12:10:39
1484405091,Venda Casa Jardim Camburi Vitória,1850000,casa,casa_rua_publica,Vitória,Jardim Camburi,300,3,2,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6166.67,False,False,False,116,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jardim-camburi-vitoria-1484405091,2026-03-10T03:14:33,2026-07-04T12:10:39
1480486772,Venda Casa Jardim Camburi Vitória,1850000,casa,casa_rua_publica,Vitória,Jardim Camburi,300,3,2,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6166.67,False,False,False,129,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jardim-camburi-vitoria-1480486772,2026-02-25T06:34:51,2026-07-04T12:10:57
