id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1514411084,Apartamento 3 quartos em Jardim da Penha - Vitória,615000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,75,3,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8200.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-jardim-da-penha-vitoria-1514411084,2026-06-30T15:46:26,2026-07-05T16:28:47
1513685658,APTO 2 QTOS REFORMADO ELEVADOR DEPENDENCIA EMPREGADA 2 WC 1 VAGA BOX PRXIMO AO SHOPPIN JAR,619000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,2,2,1,True,20,False,False,False,False,False,False,False,True,False,False,False,False,8842.86,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-2-qtos-reformado-elevador-dependencia-empregada-2-wc-1-vaga-box-prximo-ao-shoppin-jar-1513685658,2026-06-27T04:36:07,2026-07-05T16:29:22
1515472696,Apartamento reformado em Jardim da Penha - 2 quartos com elevador,620000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,75,2,2,1,True,20,False,False,False,False,False,False,False,True,False,False,False,False,8266.67,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-reformado-em-jardim-da-penha-2-quartos-com-elevador-1515472696,2026-07-04T04:45:50,2026-07-05T16:25:41
1515028849,"Oportunidade em Jardim da Penha | Reformado, Elevador e Dependência Completa",620000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,2,2,1,True,17,False,False,False,False,False,False,False,True,False,False,False,False,8857.14,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-jardim-da-penha-reformado-elevador-e-dependencia-completa-1515028849,2026-07-02T14:37:18,2026-07-05T16:27:51
1511855500,Imóvel para venda possui 70 metros quadrados com 2 quartos em Jardim da Penha - Vitória - ,620000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,2,2,1,True,13,False,False,False,False,False,True,False,False,False,False,False,False,8857.14,False,False,False,15,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-70-metros-quadrados-com-2-quartos-em-jardim-da-penha-vitoria-1511855500,2026-06-19T16:51:44,2026-07-05T16:31:46
1509750331,Apto Studio Alto Padrão em Jardim Camburi,635000,apartamento,loft_studio,Vitória,Jardim da Penha,33,0,1,1,True,13,False,True,False,False,True,False,False,True,False,False,False,False,19242.42,False,False,False,24,Apartamentos,Venda - loft/studio,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-studio-alto-padrao-em-jardim-camburi-1509750331,2026-06-11T15:58:35,2026-07-05T16:33:53
1511522288,Imóvel para venda tem 108 metros quadrados com 3 quartos em Jardim da Penha - Vitória - ES,649000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,108,3,2,1,True,19,False,False,False,False,True,False,False,False,False,False,False,False,6009.26,False,False,False,17,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-108-metros-quadrados-com-3-quartos-em-jardim-da-penha-vitoria-es-1511522288,2026-06-18T12:21:02,2026-07-05T16:32:17
1512513359,Apartamento Exclusivo 2 Quartos à Venda em Jardim da Penha  Vitória/ES,650000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,73,2,1,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8904.11,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-exclusivo-2-quartos-a-venda-em-jardim-da-penha-vitoria-es-1512513359,2026-06-22T17:10:37,2026-07-05T16:31:10
1510122359,Venda Apartamento 2 quartos Jardim da Penha Vitória,650000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,2,2,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,9285.71,False,False,False,22,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-apartamento-2-quartos-jardim-da-penha-vitoria-1510122359,2026-06-13T02:54:52,2026-07-05T16:33:21
1508989577,Venda Apartamento 2 quartos Jardim da Penha Vitória,650000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,2,2,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,9285.71,False,False,False,26,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-apartamento-2-quartos-jardim-da-penha-vitoria-1508989577,2026-06-09T01:47:28,2026-07-05T16:34:34
1508860590,Amplo Quarto e Sala com Área Externa Exclusiva  O melhor de Jardim da Penha na divisa com ,650000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,65,1,1,1,True,20,False,False,True,False,True,False,False,False,False,False,False,False,10000.0,False,False,False,26,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/amplo-quarto-e-sala-com-area-externa-exclusiva-o-melhor-de-jardim-da-penha-na-divisa-com-1508860590,2026-06-08T18:43:42,2026-07-05T16:34:34
1508073322,APARTAMENTO À VENDA EM JARDIM DA PENHA (FBC),650000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,2,1,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8125.0,False,False,False,30,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-venda-em-jardim-da-penha-fbc-1508073322,2026-06-05T10:29:57,2026-07-05T16:34:47
1507798171,"Apartamento minimalista, studio duplex, em Jardim da Penha!",661695,apartamento,apartamento_padrao,Vitória,Jardim da Penha,60,1,2,1,True,10,False,False,False,False,False,False,False,True,False,False,False,False,11028.25,False,False,False,31,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-minimalista-studio-duplex-em-jardim-da-penha-1507798171,2026-06-04T00:23:48,2026-07-05T16:35:01
1511123416,"Livia Machado vende apartamento 02 quartos com suíte em Jardim da Penha, Vitória/ES",680000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,60,2,2,1,True,13,True,False,True,False,True,False,False,True,False,False,False,False,11333.33,False,False,False,18,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/livia-machado-vende-apartamento-02-quartos-com-suite-em-jardim-da-penha-vitoria-es-1511123416,2026-06-17T01:50:43,2026-07-05T16:32:29
1510124087,"Apartamento 2 quartos em Jardim da Penha, Vitória - ES",689000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,56,2,2,1,True,13,False,False,True,False,True,False,False,True,False,False,False,False,12303.57,False,False,False,22,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-jardim-da-penha-vitoria-es-1510124087,2026-06-13T03:03:34,2026-07-05T16:33:21
1513177511,Livia Machado Imóveis Vende Apartamento Reformado de 3 Quartos em Jardim da Penha,690000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,100,3,2,1,True,8,False,False,False,False,True,False,False,False,False,False,False,False,6900.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/livia-machado-imoveis-vende-apartamento-reformado-de-3-quartos-em-jardim-da-penha-1513177511,2026-06-25T06:20:54,2026-07-05T16:30:17
1508277314,Apartamento com 2 quartos à venda em Vitória,690000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,50,2,1,1,True,19,False,False,False,False,True,False,False,True,False,False,False,False,13800.0,False,False,False,29,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-a-venda-em-vitoria-1508277314,2026-06-06T04:00:31,2026-07-05T16:34:47
1514714098,**2 QUARTOS COM SUÍTE | VARANDA | ELEVADOR | VAGA COBERTA | MATA DA PRAIA - JARDIM DA PENH,699000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,2,3,1,True,20,True,False,True,False,False,False,False,True,False,False,False,False,9985.71,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-quartos-com-suite-varanda-elevador-vaga-coberta-mata-da-praia-jardim-da-penh-1514714098,2026-07-01T15:33:00,2026-07-05T16:28:17
1515183929,APTO AMPLO COM 2 QTOS 1 SUITE ELEVADOR VARANDA E FRENTE,700000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,2,3,1,True,16,True,False,True,False,False,False,False,True,False,False,False,False,10000.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-amplo-com-2-qtos-1-suite-elevador-varanda-e-frente-1515183929,2026-07-03T02:33:40,2026-07-05T16:27:37
1511570352,Apt. 3 qts Jardim da penha,700000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,,3,,,False,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apt-3-qts-jardim-da-penha-1511570352,2026-06-18T15:27:53,2026-07-05T16:32:17
1511122376,Apartamento 2 quartos em Jardim da Penha - Vitória - ES,710000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,100,2,2,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,7100.0,False,False,False,18,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-jardim-da-penha-vitoria-es-1511122376,2026-06-17T01:31:21,2026-07-05T16:32:30
1510579587,Imóvel para venda possui 75 metros quadrados com 2 quartos em Jardim da Penha - Vitória - ,750000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,75,2,2,1,True,15,False,False,False,False,False,True,False,False,False,False,False,False,10000.0,False,False,False,20,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-75-metros-quadrados-com-2-quartos-em-jardim-da-penha-vitoria-1510579587,2026-06-15T09:12:43,2026-07-05T16:33:04
1510338049,"Apartamento com 2 dormitórios à venda, 80 m² por R$ 750.000,00 - Jardim da Penha - Vitória",750000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,2,1,1,True,6,False,False,False,False,False,True,False,True,False,False,False,False,9375.0,False,False,False,21,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-dormitorios-a-venda-80-m-por-r-750-000-00-jardim-da-penha-vitoria-1510338049,2026-06-13T23:36:36,2026-07-05T16:33:04
1510122352,Venda Apartamento 2 quartos Jardim da Penha Vitória,750000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,75,2,2,1,True,18,False,False,True,False,False,False,False,False,False,False,False,False,10000.0,False,False,False,22,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-apartamento-2-quartos-jardim-da-penha-vitoria-1510122352,2026-06-13T02:54:46,2026-07-05T16:33:21
1507797767,Quarto e sala / Studio / Garden em Jardim da Penha!,771977,apartamento,apartamento_padrao,Vitória,Jardim da Penha,111,1,1,1,True,13,False,False,False,False,False,False,False,True,False,True,False,False,6954.75,False,False,False,31,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/quarto-e-sala-studio-garden-em-jardim-da-penha-1507797767,2026-06-04T00:20:53,2026-07-05T16:35:01
1513659684,Venda Apartamento 3 quartos Jardim da Penha Vitória,780000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,100,3,3,1,True,13,False,True,False,False,False,False,False,False,False,False,False,False,7800.0,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-apartamento-3-quartos-jardim-da-penha-vitoria-1513659684,2026-06-26T22:55:40,2026-07-05T16:29:22
1512691286,"Eexcelente apartamento à venda, Jardim da Penha",800000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,96,3,2,1,True,12,False,False,True,False,False,False,False,False,False,False,False,False,8333.33,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/eexcelente-apartamento-a-venda-jardim-da-penha-1512691286,2026-06-23T10:26:30,2026-07-05T16:30:54
1514720973,Imóvel para venda possui 70 metros quadrados com 3 quartos em Jardim da Penha - Vitória - ,820000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,3,2,2,True,0,False,False,False,False,True,False,False,True,False,False,False,False,11714.29,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-70-metros-quadrados-com-3-quartos-em-jardim-da-penha-vitoria-1514720973,2026-07-01T15:51:37,2026-07-05T16:30:54
1515073614,"Maravilhoso apartamento 2 quartos, com 2 banheiros, 70m² em Jardim Da Penha.",830000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,2,2,1,True,20,False,True,False,False,True,False,False,False,False,False,False,False,11857.14,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/maravilhoso-apartamento-2-quartos-com-2-banheiros-70m-em-jardim-da-penha-1515073614,2026-07-02T16:59:43,2026-07-05T16:27:51
1509004747,Apartamento de frente a venda em Jardim da Penha com elevador vista livre,830000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,97,3,3,1,True,20,False,False,True,False,True,False,False,True,False,False,False,False,8556.7,False,False,False,26,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-frente-a-venda-em-jardim-da-penha-com-elevador-vista-livre-1509004747,2026-06-09T06:54:35,2026-07-05T16:34:20
1513418301,"Apartamento à venda em Jardim da Penha, Vitória - ES.",850000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,115,3,3,1,True,18,False,False,True,False,False,False,False,True,False,False,False,False,7391.3,False,False,False,9,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-jardim-da-penha-vitoria-es-1513418301,2026-06-26T01:47:13,2026-07-05T16:29:38
1512686600,"Apartamento para Venda em Vitória, Jardim da Penha, 3 dormitórios, 1 suíte, 3 banheiros, 1",850000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,82,3,3,1,True,20,True,False,False,False,True,False,False,True,False,False,False,False,10365.85,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-em-vitoria-jardim-da-penha-3-dormitorios-1-suite-3-banheiros-1-1512686600,2026-06-23T10:10:26,2026-07-05T16:30:54
1511140905,Apartamento para venda em Jardim da Penha,890000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,110,3,3,2,True,17,False,False,False,False,False,False,False,False,False,False,False,False,8090.91,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-em-jardim-da-penha-1511140905,2026-06-23T17:09:48,2026-07-05T16:30:54
1511622821,"Apartamento com 3 quartos à venda, 95 m² - Jardim da Penha - Vitória (ES)",890000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,95,3,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,9368.42,False,False,False,16,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-3-quartos-a-venda-95-m-jardim-da-penha-vitoria-es-1511622821,2026-06-18T18:27:02,2026-07-05T16:32:03
1511530292,Imóvel para venda possui 100 metros quadrados com 3 quartos em Jardim da Penha - Vitória -,890000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,100,3,3,2,True,17,False,False,True,False,True,False,False,True,False,False,False,False,8900.0,False,False,False,17,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-100-metros-quadrados-com-3-quartos-em-jardim-da-penha-vitoria-1511530292,2026-06-18T12:54:08,2026-07-05T16:32:17
1515175906,Apartamento em Jardim da Penha - Vitória,900000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,85,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,10588.24,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jardim-da-penha-vitoria-1515175906,2026-07-03T00:54:42,2026-07-05T16:27:37
1509985812,"Excelente apartamento com 86m², com 3 quartos sendo 01 suíte em Jardim da Penha - Vitória ",900000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,86,3,2,2,True,19,True,True,False,False,True,False,False,True,False,False,False,False,10465.12,False,False,False,23,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-apartamento-com-86m-com-3-quartos-sendo-01-suite-em-jardim-da-penha-vitoria-1509985812,2026-06-12T14:20:36,2026-07-05T16:33:38
