id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1511299167,LV Vendo kitnet em Itararé,60000,casa,casa_rua_publica,Vitória,Itararé,,1,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-kitnet-em-itarare-1511299167,2026-06-17T16:30:11,2026-07-05T16:36:12,False,sem_area_m2
1502891588,casa a venda em Itarare,100000,casa,casa_rua_publica,Vitória,Itararé,,2,,,True,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-itarare-1502891588,2026-05-17T23:30:38,2026-07-05T16:37:58,False,sem_area_m2
1514745872,vendo casa a venda em Itarare,120000,casa,casa_rua_publica,Vitória,Itararé,,2,,,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-a-venda-em-itarare-1514745872,2026-07-01T17:15:22,2026-07-05T16:35:30,False,sem_area_m2
1511295288,LV Vendo casa em Itararé,120000,casa,casa_rua_publica,Vitória,Itararé,,2,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-itarare-1511295288,2026-06-17T16:15:57,2026-07-05T16:36:12,False,sem_area_m2
1514017493,Vendo casa em Itararé,125000,casa,casa_rua_publica,Vitória,Itararé,,2,1,1,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-itarare-1514017493,2026-06-28T21:07:55,2026-07-05T16:35:43,False,sem_area_m2
1505731193,Vendo Casa em Itararé,125000,casa,casa_rua_publica,Vitória,Itararé,,2,2,1,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-itarare-1505731193,2026-05-27T10:38:20,2026-07-05T16:37:31,False,sem_area_m2
1513231876,VENDO LINDA CASA EM ITARARÉ VITÓRIA R$150.000,150000,casa,casa_rua_publica,Vitória,Itararé,,2,2,2,True,11,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,10,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-linda-casa-em-itarare-vitoria-r-150-000-1513231876,2026-06-25T11:33:55,2026-07-05T16:35:53,False,sem_area_m2
1514825066,Kitnet e ponto comercial,185000,casa,casa_rua_publica,Vitória,Itararé,1,2,1,0,False,13,False,False,False,False,False,False,False,False,False,False,False,False,185000.0,True,True,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kitnet-e-ponto-comercial-1514825066,2026-07-01T22:18:03,2026-07-05T16:35:30,True,area_suspeita
1503202015,casa a venda no Jabour,150000,casa,casa_rua_publica,Vitória,Jabour,,2,,,True,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-jabour-1503202015,2026-05-18T22:11:02,2026-07-05T16:37:58,False,sem_area_m2
1509109667,Vendo casa em Jabour,160000,casa,casa_rua_publica,Vitória,Jabour,,2,1,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jabour-1509109667,2026-06-09T12:19:58,2026-07-05T16:36:43,False,sem_area_m2
1514130021,Vendo Casa em Jabour,180000,casa,casa_rua_publica,Vitória,Jabour,,2,1,0,True,12,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jabour-1514130021,2026-06-29T11:50:56,2026-07-05T16:35:43,False,sem_area_m2
1512500815,Vendo casa em Jabour,190000,casa,casa_rua_publica,Vitória,Jabour,,2,1,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jabour-1512500815,2026-06-22T16:33:59,2026-07-05T16:35:53,False,sem_area_m2
1505763784,Vendo Casa em Jabour,220000,casa,casa_rua_publica,Vitória,Jabour,,3,1,1,True,15,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jabour-1505763784,2026-05-27T12:15:54,2026-07-05T16:37:14,False,sem_area_m2
1511299653,LV Vendo casa em Jabour,230000,casa,casa_rua_publica,Vitória,Jabour,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-jabour-1511299653,2026-06-17T16:32:34,2026-07-05T16:36:12,False,sem_area_m2
1487485140,Lv casa a venda em Jabour,297000,casa,casa_rua_publica,Vitória,Jabour,,2,2,3,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-jabour-1487485140,2026-05-26T08:54:59,2026-07-05T16:37:31,False,sem_area_m2
1404122230,JA CASA A VENDA EM JARDIM CAMBURI,600000,casa,casa_rua_publica,Vitória,Jardim Camburi,,2,1,2,True,9,False,False,False,False,False,True,False,False,False,False,False,False,,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ja-casa-a-venda-em-jardim-camburi-1404122230,2026-06-26T14:55:31,2026-07-05T16:35:43,False,sem_area_m2
1505152645,Casa São Diogo ( grande ),700000,casa,casa,Vitória,Jardim Camburi,,5,5,2,False,3,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,40,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sao-diogo-grande-1505152645,2026-05-26T13:33:42,2026-07-05T16:37:31,False,sem_area_m2
1510868389,Oportunidade dentro da sua Realidade Financeira !,,casa,casa_rua_publica,Vitória,Jardim Camburi,105,2,2,1,False,3,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-dentro-da-sua-realidade-financeira-1510868389,2026-06-16T08:35:52,2026-07-05T16:36:25,False,sem_preco_venda
1391387619,Casa com choupana interior de Alfredo Chaves E S,390000,casa,casa,Vitória,Jardim da Penha,1500,2,4,5,True,20,False,False,False,False,False,True,False,False,False,False,False,False,260.0,True,True,False,30,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-choupana-interior-de-alfredo-chaves-e-s-1391387619,2026-06-05T06:33:40,2026-07-05T16:37:01,True,area_suspeita
1504236362,LV Casa a venda em Joana Darc,112000,casa,casa_rua_publica,Vitória,Joana D'arc,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-joana-darc-1504236362,2026-05-22T15:16:01,2026-07-05T16:37:31,False,sem_area_m2
1511464476,casa a venda em Joana D arc,160000,casa,casa_rua_publica,Vitória,Joana D'arc,,2,,,True,12,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-joana-d-arc-1511464476,2026-06-18T09:07:18,2026-07-05T16:36:12,False,sem_area_m2
1514738866,VENDO CASA EM JOANA D'ARC,180000,casa,casa_rua_publica,Vitória,Joana D'arc,,2,1,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-joana-d-arc-1514738866,2026-07-01T16:48:55,2026-07-05T16:35:30,False,sem_area_m2
1504709229,"Casa em Joana Darc, com 3 andares, com entradas individuais (juntos ou separados)",600000,casa,casa_rua_publica,Vitória,Joana D'arc,,3,2,2,False,1,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-joana-darc-com-3-andares-com-entradas-individuais-juntos-ou-separados-1504709229,2026-05-30T21:30:38,2026-07-05T16:37:14,False,sem_area_m2
1505785785,Vendo Casa em Jucutuquara,160000,casa,casa_rua_publica,Vitória,Jucutuquara,,3,1,1,True,15,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jucutuquara-1505785785,2026-05-27T13:37:14,2026-07-05T16:37:14,False,sem_area_m2
1510980745,JS Passo casa em Jucutuquara,180000,casa,casa_rua_publica,Vitória,Jucutuquara,,2,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/js-passo-casa-em-jucutuquara-1510980745,2026-06-16T14:45:06,2026-07-05T16:36:25,False,sem_area_m2
1497944114,Lv imóvel a venda - Jucutuquara,318000,casa,casa_rua_publica,Vitória,Jucutuquara,,2,1,3,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-imovel-a-venda-jucutuquara-1497944114,2026-06-30T14:03:40,2026-07-05T16:35:43,False,sem_area_m2
1511667727,casa a venda em Maria Ortiz,130000,casa,casa_rua_publica,Vitória,Maria Ortiz,,2,,,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-maria-ortiz-1511667727,2026-06-18T21:44:07,2026-07-05T16:36:12,False,sem_area_m2
1513254022,VENDO CASA EM MARIA ORTIZ,135000,casa,casa_rua_publica,Vitória,Maria Ortiz,,2,,,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,10,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-1513254022,2026-06-25T12:52:19,2026-07-05T16:35:53,False,sem_area_m2
1503340109,casa a venda em Maria Ortiz,140000,casa,casa_rua_publica,Vitória,Maria Ortiz,,2,,,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-maria-ortiz-1503340109,2026-05-19T11:58:02,2026-07-05T16:37:58,False,sem_area_m2
1509112216,Vendo casa em Maria Ortiz,150000,casa,casa_rua_publica,Vitória,Maria Ortiz,,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-1509112216,2026-06-09T12:29:09,2026-07-05T16:36:43,False,sem_area_m2
1505769637,Vendo Casa em Maria Ortiz,155000,casa,casa_rua_publica,Vitória,Maria Ortiz,,2,1,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-1505769637,2026-05-27T12:37:37,2026-07-05T16:37:14,False,sem_area_m2
1501130593,Vendo casa na grande Goiabeiras dois quartos totalizando cinco cômodos,180000,casa,casa_rua_publica,Vitória,Maria Ortiz,,2,1,0,False,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-na-grande-goiabeiras-dois-quartos-totalizando-cinco-comodos-1501130593,2026-05-11T15:12:31,2026-07-05T16:38:15,False,sem_area_m2
1490851499,(LB) vendo casa mediante entrada e proposta de parcelamento.,195000,casa,casa_rua_publica,Vitória,Maria Ortiz,,2,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,33,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-vendo-casa-mediante-entrada-e-proposta-de-parcelamento-1490851499,2026-06-02T15:53:51,2026-07-05T16:37:14,False,sem_area_m2
1490580149,Lv passo casa em Maria Ortiz,210000,casa,casa_rua_publica,Vitória,Maria Ortiz,,2,2,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-passo-casa-em-maria-ortiz-1490580149,2026-06-08T17:51:39,2026-07-05T16:37:01,False,sem_area_m2
1508177611,Vendo casa em Maria Ortiz / Vitória,246000,casa,casa_rua_publica,Vitória,Maria Ortiz,,2,1,,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-vitoria-1508177611,2026-06-05T17:09:42,2026-07-05T16:37:01,False,sem_area_m2
1513860509,Vendo Casa em Maria Ortiz,300000,casa,casa_rua_publica,Vitória,Maria Ortiz,,3,2,1,True,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maria-ortiz-1513860509,2026-06-27T22:25:51,2026-07-05T16:35:43,False,sem_area_m2
1503444368,Casa-São Duas Casas mais Terraço-Podendo ainda aumentar a quantidade de cômodos.,670000,casa,casa_rua_publica,Vitória,Maria Ortiz,100000,2,1,1,False,8,False,False,False,False,False,False,False,False,False,False,False,False,6.7,True,True,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sao-duas-casas-mais-terraco-podendo-ainda-aumentar-a-quantidade-de-comodos-1503444368,2026-05-19T17:57:37,2026-07-05T16:37:58,True,area_suspeita
1502084176,"Vendo prédio com 03 casas e 01 ponto comercial, em Maria Ortiz - Vitória/ES",850000,casa,casa_rua_publica,Vitória,Maria Ortiz,,2,1,1,False,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-predio-com-03-casas-e-01-ponto-comercial-em-maria-ortiz-vitoria-es-1502084176,2026-05-14T15:57:39,2026-07-05T16:38:15,False,sem_area_m2
1507297091,casa a venda em Maruipe,140000,casa,casa_rua_publica,Vitória,Maruípe,,2,,,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,33,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-maruipe-1507297091,2026-06-02T08:52:04,2026-07-05T16:37:14,False,sem_area_m2
1509564445,Vendo casa em Maruípe,155000,casa,casa_rua_publica,Vitória,Maruípe,,3,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maruipe-1509564445,2026-06-10T22:14:46,2026-07-05T16:36:43,False,sem_area_m2
1503669428,Casa em Maruipe,170000,casa,casa_rua_publica,Vitória,Maruípe,,2,1,1,False,12,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-maruipe-1503669428,2026-05-20T14:05:51,2026-07-05T16:37:58,False,sem_area_m2
1512983614,AM vende-se casa em Maruípe,200000,casa,casa_rua_publica,Vitória,Maruípe,,2,1,2,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/am-vende-se-casa-em-maruipe-1512983614,2026-06-24T12:11:45,2026-07-05T16:35:53,False,sem_area_m2
1504460822,CD VENDO casa em Maruípe,200000,casa,casa_rua_publica,Vitória,Maruípe,,3,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cd-vendo-casa-em-maruipe-1504460822,2026-05-23T14:38:03,2026-07-05T16:37:31,False,sem_area_m2
1512220588,Casa a venda em Bonfim,420000,casa,casa_rua_publica,Vitória,Maruípe,,3,2,0,False,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-bonfim-1512220588,2026-06-21T12:54:22,2026-07-05T16:36:12,False,sem_area_m2
1503876277,"Mansão em Santa Cecília, com piscina infantil e piscina adulto, espaço gourmet, fogão a le",3500000,casa,casa_rua_publica,Vitória,Maruípe,2000,5,5,5,True,20,False,True,True,True,False,True,False,False,False,False,False,False,1750.0,False,True,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-em-santa-cecilia-com-piscina-infantil-e-piscina-adulto-espaco-gourmet-fogao-a-le-1503876277,2026-05-21T09:42:00,2026-07-05T16:37:44,False,area_suspeita
1490594497,(LB) vendo casa mediante entrada e proposta de parcelamento,190000,casa,casa_rua_publica,Vitória,Mata da Praia,,2,1,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,33,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-vendo-casa-mediante-entrada-e-proposta-de-parcelamento-1490594497,2026-06-02T15:55:30,2026-07-05T16:37:14,False,sem_area_m2
