id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
1514241556,Vendo Casa em Cidade Continental,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cidade-continental-1514241556,Casas,Venda - casa em rua pública,casa,2026-06-29T22:39:15,2026-07-06T22:47:01,145000,,,Serra,Cidade Continental,casa,casa_rua_publica,3,1,1,11,7,False,False,True,False,False,False,False,False,False,False
1496061515,Negocio casa em Cidade CONTINENTAL / Setor Ásia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/negocio-casa-em-cidade-continental-setor-asia-1496061515,Casas,Venda - casa em rua pública,casa,2026-07-01T12:03:51,2026-07-06T22:46:09,150000,,,Serra,Cidade Continental,casa,casa_rua_publica,2,1,1,11,5,False,False,True,False,False,False,False,False,False,False
1495579630,Passo casa em Cidade Continental / Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/passo-casa-em-cidade-continental-serra-1495579630,Casas,Venda - casa em rua pública,casa,2026-06-23T12:17:03,2026-07-06T22:50:39,154000,,,Serra,Cidade Continental,casa,casa_rua_publica,2,1,1,8,13,False,False,True,False,True,False,False,False,False,False
1495480690,*Vendo casa em Cidade Continental,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cidade-continental-1495480690,Casas,Venda - casa em rua pública,casa,2026-06-27T09:08:50,2026-07-06T22:47:31,160000,300,533.33,Serra,Cidade Continental,casa,casa_rua_publica,3,2,2,10,9,False,False,True,False,False,False,False,False,True,True
1513282384,VENDO CASA CIDADE CONTINENTAL SERRA ES R$180.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-cidade-continental-serra-es-r-180-000-1513282384,Casas,Venda - casa em rua pública,casa,2026-06-25T14:53:24,2026-07-06T22:49:08,180000,,,Serra,Cidade Continental,casa,casa_rua_publica,2,2,2,10,11,False,False,True,False,False,False,False,False,False,False
1497585956,Lv imóvel a venda - Setor America,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-imovel-a-venda-setor-america-1497585956,Casas,Venda - casa em rua pública,casa,2026-06-30T14:05:33,2026-07-06T22:46:28,188000,,,Serra,Cidade Continental,casa,casa_rua_publica,2,1,3,6,6,False,False,False,False,False,False,False,False,False,False
1496616457,VT Casa a venda em CIDADE CONTINENTAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vt-casa-a-venda-em-cidade-continental-1496616457,Casas,Venda - casa em rua pública,casa,2026-06-25T10:31:58,2026-07-06T22:49:46,200000,300,666.67,Serra,Cidade Continental,casa,casa_rua_publica,2,1,1,10,11,False,False,False,False,False,False,False,False,True,True
1496349976,*Casa a venda em Cidade Continental,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cidade-continental-1496349976,Casas,Venda - casa em rua pública,casa,2026-06-25T16:25:51,2026-07-06T22:48:54,210000,240,875.0,Serra,Cidade Continental,casa,casa_rua_publica,3,2,2,9,11,False,False,True,False,False,False,False,False,False,True
1497945828,Lv a venda em cidade continental,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-a-venda-em-cidade-continental-1497945828,Casas,Venda - casa em rua pública,casa,2026-06-30T14:03:35,2026-07-06T22:46:47,212000,,,Serra,Cidade Continental,casa,casa_rua_publica,2,1,2,9,6,False,False,False,False,False,False,False,False,False,False
1496061366,Lv URGENTE EM CIDADE CONTINENTAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-urgente-em-cidade-continental-1496061366,Casas,Venda - casa em rua pública,casa,2026-06-25T08:56:49,2026-07-06T22:49:46,245000,,,Serra,Cidade Continental,casa,casa_rua_publica,2,1,2,9,11,False,False,False,False,False,False,False,False,False,False
1513030279,* Casa em Cidade Continental (Setor América),https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-cidade-continental-setor-america-1513030279,Casas,Venda - casa em rua pública,casa,2026-06-24T15:29:52,2026-07-06T22:49:59,300000,189,1587.3,Serra,Cidade Continental,casa,casa_rua_publica,3,2,2,10,12,False,False,True,False,False,False,False,False,False,False
1499548229,"WP - Casa 3 quartos em Cidade Continental 499.900,00",https://es.olx.com.br/norte-do-espirito-santo/imoveis/wp-casa-3-quartos-em-cidade-continental-499-900-00-1499548229,Casas,Venda - casa em rua pública,casa,2026-07-05T13:47:06,2026-07-06T22:43:17,499900,80,6248.75,Serra,Cidade Continental,casa,casa_rua_publica,3,1,2,20,1,False,False,False,False,False,False,False,False,False,False
1499271003,Vendo 2 casas,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-casas-1499271003,Casas,Venda - casa em rua pública,casa,2026-07-04T01:38:29,2026-07-06T22:44:39,520000,,,Serra,Cidade Continental,casa,casa_rua_publica,4,4,2,4,2,False,False,True,False,False,False,False,False,False,False
1515076391,Casa 4 quartos à Venda  Cidade Continental | Setor Ásia Excelente oportunidade!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-a-venda-cidade-continental-setor-asia-excelente-oportunidade-1515076391,Casas,Venda - casa em rua pública,casa,2026-07-02T17:10:46,2026-07-06T22:45:22,560000,270,2074.07,Serra,Cidade Continental,casa,casa_rua_publica,4,3,3,19,4,False,False,False,False,False,False,False,False,False,False
1515552275,"Casa à Venda em Cidade Continental, Serra - 3 Quartos, 264m²",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cidade-continental-serra-3-quartos-264m-1515552275,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:36,2026-07-06T22:44:27,570000,264,2159.09,Serra,Cidade Continental,casa,casa_rua_publica,3,2,2,20,2,False,False,False,False,False,False,False,False,False,False
1515773450,"Viva com conforto e segurança no Bounganville Residence, Cidade Continental!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-conforto-e-seguranca-no-bounganville-residence-cidade-continental-1515773450,Casas,Venda - casa em rua pública,casa,2026-07-05T20:16:21,2026-07-06T22:43:03,596471,85,7017.31,Serra,Cidade Continental,casa,casa_rua_publica,3,2,2,15,1,False,False,False,False,False,False,False,False,False,False
1515685726,Casa moderna com 3 quartos no Cidade Continental  Ideal para sua família!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-moderna-com-3-quartos-no-cidade-continental-ideal-para-sua-familia-1515685726,Casas,Venda - casa em rua pública,casa,2026-07-05T10:10:44,2026-07-06T22:43:17,596475,85,7017.35,Serra,Cidade Continental,casa,casa_rua_publica,3,2,2,13,1,False,False,False,False,False,False,False,False,False,False
1428460628,Casa à venda em Cidade Continental - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cidade-continental-serra-es-1428460628,Casas,Venda - casa em rua pública,casa,2026-07-06T12:11:13,2026-07-06T22:41:55,680000,240,2833.33,Serra,Cidade Continental,casa,casa_rua_publica,5,5,2,20,0,False,False,True,False,False,False,False,False,False,False
1411376816,Casa à venda em Cidade Continental - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cidade-continental-serra-es-1411376816,Casas,Venda - casa em rua pública,casa,2026-07-06T12:11:06,2026-07-06T22:41:55,900000,150,6000.0,Serra,Cidade Continental,casa,casa_rua_publica,3,2,3,20,0,False,True,True,False,False,False,False,False,False,False
1514747161,VENDO CASA EM CIDADE POMAR,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cidade-pomar-1514747161,Casas,Venda - casa em rua pública,casa,2026-07-01T17:21:48,2026-07-06T22:45:54,80000,,,Serra,Cidade Pomar,casa,casa_rua_publica,2,1,,10,5,False,False,False,False,False,False,False,False,False,False
1513239228,LC Vendo parcelado com entrada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lc-vendo-parcelado-com-entrada-1513239228,Casas,Venda - casa em rua pública,casa,2026-06-25T12:02:11,2026-07-06T22:49:28,80000,180,444.44,Serra,Cidade Pomar,casa,casa_rua_publica,2,1,2,12,11,False,False,False,False,False,False,False,False,True,True
1512477993,AC Vendo essa casa em Cidade Pomar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ac-vendo-essa-casa-em-cidade-pomar-1512477993,Casas,Venda - casa em rua pública,casa,2026-06-25T21:26:24,2026-07-06T22:48:54,125000,,,Serra,Cidade Pomar,casa,casa_rua_publica,2,1,,5,11,False,False,False,False,False,False,False,False,False,False
1516006665,Vendo casa em Cidade Pomar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cidade-pomar-1516006665,Casas,Venda - casa em rua pública,casa,2026-07-06T18:09:09,2026-07-06T22:41:10,130000,,,Serra,Cidade Pomar,casa,casa_rua_publica,2,,,9,0,False,False,True,False,False,False,False,False,False,False
1414779922,JA CASA COM QUINTAL EM CIDADE POMAR,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ja-casa-com-quintal-em-cidade-pomar-1414779922,Casas,Venda - casa em rua pública,casa,2026-06-26T14:58:11,2026-07-06T22:48:06,250000,150,1666.67,Serra,Cidade Pomar,casa,casa_rua_publica,2,1,,9,10,False,False,False,False,False,False,False,False,False,False
1512481740,Vendo chácara,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-chacara-1512481740,Casas,Venda - casa em rua pública,casa,2026-06-22T15:14:38,2026-07-06T22:50:53,350000,1000,350.0,Serra,Cidade Pomar,casa,casa_rua_publica,2,1,3,12,14,False,False,True,False,False,False,False,False,True,True
1436216829,02 Casas em Cidade Pomar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/02-casas-em-cidade-pomar-1436216829,Casas,Venda - casa em condominio fechado,casa,2026-06-26T10:31:04,2026-07-06T22:48:39,510000,156,3269.23,Serra,Cidade Pomar,casa,casa_condominio,4,2,2,16,10,False,False,True,False,False,False,False,False,False,False
1472486058,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1472486058,Casas,Venda - casa em rua pública,casa,2026-07-06T00:08:59,2026-07-06T22:42:48,2990000,360,8305.56,Serra,Civit II,casa,casa_rua_publica,5,2,2,20,0,False,False,False,False,False,False,False,False,False,False
1515552236,"Casa de Condomínio no Parque da Lagoa, Serra | 5 Quartos",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-no-parque-da-lagoa-serra-5-quartos-1515552236,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:30:34,2026-07-06T22:44:27,3400000,295,11525.42,Serra,Civit II,casa,casa_condominio,5,5,4,19,2,False,False,False,False,False,False,False,False,False,False
1514503118,Vila velha - Casa em Boulevard Lagoa - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vila-velha-casa-em-boulevard-lagoa-serra-1514503118,Casas,Venda - casa em condominio fechado,casa,2026-06-30T21:28:10,2026-07-06T22:46:28,5370000,714,7521.01,Serra,Civit II,casa,casa_condominio,5,5,5,20,6,False,False,False,False,False,False,False,False,False,False
1495713032,CD vendo essa casa em Porto canoa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cd-vendo-essa-casa-em-porto-canoa-1495713032,Casas,Venda - casa em rua pública,casa,2026-06-25T10:49:17,2026-07-06T22:49:46,210000,180,1166.67,Serra,Colina De Laranjeiras,casa,casa_rua_publica,2,1,0,6,11,False,False,False,False,False,False,False,False,False,False
1514116543,Vendo Casa em Colina Da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-colina-da-serra-1514116543,Casas,Venda - casa em rua pública,casa,2026-06-29T10:50:01,2026-07-06T22:47:01,95000,,,Serra,Colina da Serra,casa,casa_rua_publica,2,1,0,9,7,False,False,True,False,False,False,False,False,False,False
1496471854,MY Vendo essa casa em Colina da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/my-vendo-essa-casa-em-colina-da-serra-1496471854,Casas,Venda - casa em rua pública,casa,2026-06-25T10:41:38,2026-07-06T22:49:46,230000,324,709.88,Serra,Colina da Serra,casa,casa_rua_publica,2,1,2,8,11,False,False,True,False,False,False,False,False,False,True
1515417856,Excelente casa 2 quartos em Colina da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-2-quartos-em-colina-da-serra-1515417856,Casas,Venda - casa em rua pública,casa,2026-07-03T21:35:57,2026-07-06T22:44:53,255000,61,4180.33,Serra,Colina da Serra,casa,casa_rua_publica,2,2,1,13,3,False,False,False,False,False,False,False,False,False,False
1515940874,"JHU-Casa linear 2 quartos com suíte, em colina da serra",https://es.olx.com.br/norte-do-espirito-santo/imoveis/jhu-casa-linear-2-quartos-com-suite-em-colina-da-serra-1515940874,Casas,Venda - casa em rua pública,casa,2026-07-06T14:20:36,2026-07-06T22:41:41,287500,50,5750.0,Serra,Colina da Serra,casa,casa_rua_publica,2,1,2,14,0,True,False,False,False,False,False,False,False,False,False
1514965798,Casa Linear de 2 Quartos com Suíte e Estrutura para Ampliação em Colina da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-de-2-quartos-com-suite-e-estrutura-para-ampliacao-em-colina-da-serra-1514965798,Casas,Venda - casa em rua pública,casa,2026-07-02T11:18:32,2026-07-06T22:45:54,287500,125,2300.0,Serra,Colina da Serra,casa,casa_rua_publica,2,1,1,11,4,True,False,False,False,False,False,False,False,False,False
1513250792,Casa Linear de 2 Quartos com Suíte e Estrutura para Ampliação em Colina da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-de-2-quartos-com-suite-e-estrutura-para-ampliacao-em-colina-da-serra-1513250792,Casas,Venda - casa em rua pública,casa,2026-06-25T12:39:25,2026-07-06T22:49:08,287500,125,2300.0,Serra,Colina da Serra,casa,casa_rua_publica,2,1,1,11,11,True,False,False,False,False,False,False,False,False,False
1513042824,"JHU-Casa linear 2 quartos com suíte, em colina da serra",https://es.olx.com.br/norte-do-espirito-santo/imoveis/jhu-casa-linear-2-quartos-com-suite-em-colina-da-serra-1513042824,Casas,Venda - casa em rua pública,casa,2026-06-24T15:56:45,2026-07-06T22:49:59,287500,50,5750.0,Serra,Colina da Serra,casa,casa_rua_publica,2,1,2,14,12,True,False,False,False,False,False,False,False,False,False
1512727462,Casa Linear de 2 Quartos com Suíte e Estrutura para Ampliação em Colina da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-de-2-quartos-com-suite-e-estrutura-para-ampliacao-em-colina-da-serra-1512727462,Casas,Venda - casa em rua pública,casa,2026-06-23T12:29:47,2026-07-06T22:50:27,287500,125,2300.0,Serra,Colina da Serra,casa,casa_rua_publica,2,1,1,10,13,True,False,False,False,False,False,False,False,False,False
1474505409,lv Vendo kitnet em Colina - Serra es,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-kitnet-em-colina-serra-es-1474505409,Casas,Venda - casa em rua pública,casa,2026-06-26T15:03:37,2026-07-06T22:48:06,90000,100,900.0,Serra,Colina de Laranjeiras,casa,casa_rua_publica,1,1,0,7,10,False,False,True,False,False,False,False,False,False,True
1399541212,VR Casa a venda em Feu Rosa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vr-casa-a-venda-em-feu-rosa-1399541212,Casas,Venda - casa em rua pública,casa,2026-06-26T15:05:54,2026-07-06T22:47:49,170000,0,,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,1,1,9,10,False,False,False,False,False,False,True,False,False,False
1404114899,LV Vendo casa em Colina de Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-colina-de-laranjeiras-1404114899,Casas,Venda - casa em rua pública,casa,2026-06-26T14:59:47,2026-07-06T22:48:06,180000,80,2250.0,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,1,1,8,10,False,False,True,False,True,False,False,False,False,False
1399542514,JA VENDO EM COLINA DE LARANJEIRAS,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ja-vendo-em-colina-de-laranjeiras-1399542514,Casas,Venda - casa em rua pública,casa,2026-06-26T15:02:47,2026-07-06T22:48:06,230000,0,,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,2,2,10,10,False,False,False,False,False,False,True,False,False,False
1404907731,JA Casa a venda- Colina de Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ja-casa-a-venda-colina-de-laranjeiras-1404907731,Casas,Venda - casa em rua pública,casa,2026-06-26T14:46:23,2026-07-06T22:48:23,250000,,,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,1,1,10,10,False,False,False,False,False,False,False,False,False,False
1512821086,Imóvel para venda possui 48 metros quadrados com 2 quartos em Colina de Laranjeiras - Serr,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-48-metros-quadrados-com-2-quartos-em-colina-de-laranjeiras-serr-1512821086,Casas,Venda - casa em rua pública,casa,2026-06-23T18:35:30,2026-07-06T22:50:13,290000,48,6041.67,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,1,1,14,13,False,False,False,False,False,False,False,False,False,False
1484247273,Oportunidade - Casa 2Qts na Praia da Baleia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-2qts-na-praia-da-baleia-1484247273,Casas,Venda - casa em rua pública,casa,2026-06-28T11:36:41,2026-07-06T22:47:19,295000,70,4214.29,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,1,1,14,8,False,False,False,False,False,False,False,False,False,False
1398332378,SR-Apartamento à Venda | 2 Quartos | Colina de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sr-apartamento-a-venda-2-quartos-colina-de-laranjeiras-serra-es-1398332378,Casas,Venda - casa em rua pública,casa,2026-07-02T12:31:17,2026-07-06T22:45:38,385000,52,7403.85,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,1,1,20,4,False,True,False,True,False,False,False,False,False,False
1404162194,lv casa a venda-colina de laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-colina-de-laranjeiras-1404162194,Casas,Venda - casa em rua pública,casa,2026-06-26T14:51:26,2026-07-06T22:48:23,400000,,,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,2,1,11,10,False,False,True,False,True,False,False,False,False,False
1496133141,Casa 2 quartos Recanto da Serra Colina de Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-quartos-recanto-da-serra-colina-de-laranjeiras-1496133141,Casas,Venda - casa em rua pública,casa,2026-06-22T08:45:26,2026-07-06T22:51:06,520000,,,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,2,1,13,14,False,True,True,False,False,False,False,False,False,False
1513813033,Casa 3 quartos e duas suites em Colina de laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-e-duas-suites-em-colina-de-laranjeiras-1513813033,Casas,Venda - casa em condominio fechado,casa,2026-06-27T17:48:49,2026-07-06T22:47:19,549900,75,7332.0,Serra,Colina de Laranjeiras,casa,casa_condominio,3,3,1,12,9,True,False,False,False,False,False,False,False,False,False
1515992850,Imóvel à venda com 67m² em Verendas Buritis,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-a-venda-com-67m-em-verendas-buritis-1515992850,Casas,Venda - casa em rua pública,casa,2026-07-06T17:23:47,2026-07-06T22:41:28,599000,67,8940.3,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,2,2,20,0,False,False,False,False,False,False,False,False,False,False
1515929366,EZ - Casa duplex em Colina de Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ez-casa-duplex-em-colina-de-laranjeiras-1515929366,Casas,Venda - casa em rua pública,casa,2026-07-06T13:34:10,2026-07-06T22:41:41,600000,100,6000.0,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,2,2,19,0,False,False,False,False,False,False,False,False,False,False
