motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
sem_area_m2,1460336910,Linda casa em Arlindo Villaschi disponível,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-em-arlindo-villaschi-disponivel-1460336910,Casas,Venda - casa em rua pública,casa,2026-06-17T09:24:28,2026-07-06T22:18:12,150000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,1,1,14,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1494268714,Vendo casa em Arlindo Villaschi com piscina,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-com-piscina-1494268714,Casas,Venda - casa em rua pública,casa,2026-06-16T09:27:04,2026-07-06T22:18:30,150000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,7,20,False,True,False,False,False,False,False,False,False,False
sem_area_m2,1510042559,VENDO CASA EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1510042559,Casas,Venda - casa em rua pública,casa,2026-06-12T18:00:07,2026-07-06T22:18:30,150000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,1,,7,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510030307,VENDO CASA EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1510030307,Casas,Venda - casa em rua pública,casa,2026-06-12T17:16:40,2026-07-06T22:18:30,150000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,1,,12,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493102241,Vendo casa em Arlindo villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1493102241,Casas,Venda - casa em rua pública,casa,2026-06-12T11:45:55,2026-07-06T22:18:49,150000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,,11,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1395453307,.CASA EM Arlindo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-arlindo-1395453307,Casas,Venda - casa em rua pública,casa,2026-05-28T16:33:15,2026-07-06T22:19:04,150000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,1,3,8,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1485272999,Vendo casa em Arlindo Villaschi Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-viana-1485272999,Casas,Venda - casa em rua pública,casa,2026-05-15T09:16:10,2026-07-06T22:19:36,150000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,10,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450708343,Vendo casa em Vaina Arlindo Visllaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vaina-arlindo-visllaschi-1450708343,Casas,Venda - casa em rua pública,casa,2026-05-14T17:03:27,2026-07-06T22:19:53,150000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,8,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501690979,VENDO CASA EM ARLINDO VILLASCHI COM QUINTAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-com-quintal-1501690979,Casas,Venda - casa em rua pública,casa,2026-05-13T10:42:59,2026-07-06T22:19:53,150000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,9,54,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509948589,VENDO CASA EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1509948589,Casas,Venda - casa em rua pública,casa,2026-06-12T11:42:50,2026-07-06T22:18:49,156000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,19,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1460170343,Vendo casa em Arlindo Villasch Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villasch-viana-1460170343,Casas,Venda - casa em rua pública,casa,2026-06-17T10:31:18,2026-07-06T22:18:12,160000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510033454,VENDO. C/ EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-arlindo-villaschi-1510033454,Casas,Venda - casa em rua pública,casa,2026-06-12T17:33:09,2026-07-06T22:18:30,160000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,6,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1485284915,Vendo casa em Arlindo Villaschi Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-viana-1485284915,Casas,Venda - casa em rua pública,casa,2026-05-12T11:11:00,2026-07-06T22:19:53,170000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,10,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1431473431,- Casa linda a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linda-a-venda-1431473431,Casas,Venda - casa em rua pública,casa,2026-05-20T14:24:22,2026-07-06T22:19:21,171000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,1,9,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1460522381,Vendo casa com piscina em Arlindo Villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-piscina-em-arlindo-villaschi-1460522381,Casas,Venda - casa em rua pública,casa,2026-06-16T09:32:32,2026-07-06T22:18:30,180000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,14,20,False,True,False,False,False,False,False,False,False,False
sem_area_m2,1494540274,VENDO C/ EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-arlindo-villaschi-1494540274,Casas,Venda - casa em rua pública,casa,2026-06-16T09:14:22,2026-07-06T22:18:30,180000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,1,,13,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510025079,VENDO C/ EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-arlindo-villaschi-1510025079,Casas,Venda - casa em rua pública,casa,2026-06-12T16:51:39,2026-07-06T22:18:30,180000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,5,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487434373,Vendo casa em Arlindo villaschi viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-viana-1487434373,Casas,Venda - casa em rua pública,casa,2026-05-25T15:01:26,2026-07-06T22:19:04,180000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,18,42,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1437567439,Vendo casa em ARLINDO VILASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-vilaschi-1437567439,Casas,Venda - casa em rua pública,casa,2026-05-20T13:43:28,2026-07-06T22:19:21,180000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,6,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487089228,Vendo cada em Arlindo villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-cada-em-arlindo-villaschi-1487089228,Casas,Venda - casa em rua pública,casa,2026-05-19T17:49:35,2026-07-06T22:19:21,180000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,10,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1486766945,Vendo casa em Arlindo Villaschi Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-viana-1486766945,Casas,Venda - casa em rua pública,casa,2026-05-19T13:11:26,2026-07-06T22:19:36,180000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,9,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450696196,Vendo casa em Arlindo Vilaschi Vaiana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-vilaschi-vaiana-1450696196,Casas,Venda - casa em rua pública,casa,2026-05-14T17:15:17,2026-07-06T22:19:36,180000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,8,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1477030499,Vendo casa em Arlindo Villaschi Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-viana-1477030499,Casas,Venda - casa em rua pública,casa,2026-06-16T10:22:39,2026-07-06T22:18:30,190000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,11,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487101854,Venda casa em Arlindo Villaschi Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-em-arlindo-villaschi-viana-1487101854,Casas,Venda - casa em rua pública,casa,2026-05-19T17:43:29,2026-07-06T22:19:21,190000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,9,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450708680,Vendo casa em Arlindo Villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1450708680,Casas,Venda - casa em rua pública,casa,2026-05-14T17:30:20,2026-07-06T22:19:36,190000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,,10,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1389376781,- Casa em Arlindo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-arlindo-1389376781,Casas,Venda - casa em rua pública,casa,2026-05-13T13:10:41,2026-07-06T22:19:53,190000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,1,7,54,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1480004294,VENDE-SE CASA EM ARLINDO VILLASCHI VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-arlindo-villaschi-viana-1480004294,Casas,Venda - casa em rua pública,casa,2026-05-08T11:37:46,2026-07-06T22:19:53,190000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,2,,8,59,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1477035960,Vendo casa em Arlindo Villaschi em Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-em-viana-1477035960,Casas,Venda - casa em rua pública,casa,2026-06-16T10:16:14,2026-07-06T22:18:30,200000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,11,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509950633,VENDO CASA COM PISCINA EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-piscina-em-arlindo-villaschi-1509950633,Casas,Venda - casa em rua pública,casa,2026-06-12T11:49:21,2026-07-06T22:18:49,200000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,6,24,False,True,False,False,False,False,False,False,False,False
sem_area_m2,1503221490,Vendo ou troco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1503221490,Casas,Venda - casa em rua pública,casa,2026-05-18T23:08:42,2026-07-06T22:19:36,200000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,1,,1,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450698823,Vendo casa com piscina em Arlindo Villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-piscina-em-arlindo-villaschi-1450698823,Casas,Venda - casa em rua pública,casa,2026-05-14T17:11:14,2026-07-06T22:19:36,200000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,1,,7,53,False,True,False,False,False,False,False,False,False,False
sem_area_m2,1496649977,VENDO CASA - ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-arlindo-villaschi-1496649977,Casas,Venda - casa em rua pública,casa,2026-06-25T11:34:06,2026-07-06T22:18:12,204900,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,5,2,7,11,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1482037759,CASA A VENDA ARLINDO VILLASCHI VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-arlindo-villaschi-viana-1482037759,Casas,Venda - casa em rua pública,casa,2026-06-01T17:09:43,2026-07-06T22:19:04,230000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,2,12,35,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493099908,Vendo casa em Arlindo Villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1493099908,Casas,Venda - casa em rua pública,casa,2026-06-12T11:49:48,2026-07-06T22:18:49,270000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,1,,11,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459675241,Oportunidade em Canaã Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-canaa-viana-1459675241,Casas,Venda - casa em rua pública,casa,2026-06-07T16:09:03,2026-07-06T22:18:49,110000,,,Viana,Canaã,casa,casa_rua_publica,3,,,7,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1449007962,Vendo casa em Canaã Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-canaa-viana-1449007962,Casas,Venda - casa em rua pública,casa,2026-05-15T09:44:49,2026-07-06T22:19:36,110000,,,Viana,Canaã,casa,casa_rua_publica,3,,,15,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1416071617,Vendo casa simples Canaã,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-simples-canaa-1416071617,Casas,Venda - casa em rua pública,casa,2026-05-20T14:45:44,2026-07-06T22:19:21,120000,,,Viana,Canaã,casa,casa_rua_publica,2,1,,5,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1449001423,Vendo casa em Canaã Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-canaa-viana-1449001423,Casas,Venda - casa em rua pública,casa,2026-05-14T17:37:49,2026-07-06T22:19:36,120000,,,Viana,Canaã,casa,casa_rua_publica,3,,,10,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1395813474,.Casa em CANAA VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-canaa-viana-1395813474,Casas,Venda - casa em rua pública,casa,2026-05-13T13:20:45,2026-07-06T22:19:53,125000,,,Viana,Canaã,casa,casa_rua_publica,2,1,1,7,54,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1437767327,Casa a venda - Viana 3/4 com quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-viana-3-4-com-quintal-1437767327,Casas,Venda - casa em rua pública,casa,2026-06-01T16:52:38,2026-07-06T22:19:04,130000,,,Viana,Canaã,casa,casa_rua_publica,2,2,,5,35,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1426688064,A venda Canaã - Viana URGÊNCIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/a-venda-canaa-viana-urgencia-1426688064,Casas,Venda - casa em rua pública,casa,2026-05-20T14:27:43,2026-07-06T22:19:21,140000,,,Viana,Canaã,casa,casa_rua_publica,2,1,,5,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1437851066,CASA LINDA A VENDA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linda-a-venda-1437851066,Casas,Venda - casa em rua pública,casa,2026-06-01T16:54:46,2026-07-06T22:19:04,150000,,,Viana,Canaã,casa,casa_rua_publica,3,3,2,9,35,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1437424342,Casa a venda - Industrial 2/4 com quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-industrial-2-4-com-quintal-1437424342,Casas,Venda - casa em rua pública,casa,2026-05-20T13:46:46,2026-07-06T22:19:21,100000,,,Viana,Industrial,casa,casa_rua_publica,2,1,,4,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473091904,Vendo casa em Industrial Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-industrial-viana-1473091904,Casas,Venda - casa em rua pública,casa,2026-06-07T15:42:51,2026-07-06T22:18:49,120000,,,Viana,Industrial,casa,casa_rua_publica,2,,,6,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1410173655,Aceito entrada - Marcilio de Noronha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aceito-entrada-marcilio-de-noronha-1410173655,Casas,Venda - casa em rua pública,casa,2026-05-20T14:49:56,2026-07-06T22:19:21,150000,,,Viana,Industrial,casa,casa_rua_publica,3,1,,4,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459899866,Vendo casa em Marcílio de Noronha com garagem,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-com-garagem-1459899866,Casas,Venda - casa em rua pública,casa,2026-06-18T10:26:52,2026-07-06T22:18:12,60000,,,Viana,Marcílio de Noronha,casa,casa_rua_publica,3,,,12,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459677472,Oportunidade no novo loteamento em Marcílio de Noronha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-no-novo-loteamento-em-marcilio-de-noronha-1459677472,Casas,Venda - casa em rua pública,casa,2026-06-07T16:07:03,2026-07-06T22:18:49,80000,,,Viana,Marcílio de Noronha,casa,casa_rua_publica,3,,,11,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459676420,Vendo casa em Marcílio de Noronha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1459676420,Casas,Venda - casa em rua pública,casa,2026-06-07T16:08:54,2026-07-06T22:18:49,90000,,,Viana,Marcílio de Noronha,casa,casa_rua_publica,3,,,11,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459696238,Vendo casa em Marcílio de Noronha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1459696238,Casas,Venda - casa em rua pública,casa,2026-06-07T16:04:28,2026-07-06T22:18:49,105000,,,Viana,Marcílio de Noronha,casa,casa_rua_publica,3,,,8,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459898636,Casa muito top em Marcílio de Noronha (oportunidade),https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-muito-top-em-marcilio-de-noronha-oportunidade-1459898636,Casas,Venda - casa em rua pública,casa,2026-06-18T10:26:34,2026-07-06T22:18:12,110000,,,Viana,Marcílio de Noronha,casa,casa_rua_publica,3,,,9,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459692937,Oportunidade em Marcílio de Noronha (casa recém reformada),https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-marcilio-de-noronha-casa-recem-reformada-1459692937,Casas,Venda - casa em rua pública,casa,2026-06-07T16:07:55,2026-07-06T22:18:49,110000,,,Viana,Marcílio de Noronha,casa,casa_rua_publica,3,,,12,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1409030108,Casa simples Marcilio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-simples-marcilio-1409030108,Casas,Venda - casa em rua pública,casa,2026-05-20T14:41:57,2026-07-06T22:19:21,110000,,,Viana,Marcílio de Noronha,casa,casa_rua_publica,2,1,,4,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1410280788,CASA A VENDA - MARCILIO DE NORONHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-marcilio-de-noronha-1410280788,Casas,Venda - casa em rua pública,casa,2026-05-20T13:21:55,2026-07-06T22:19:21,115000,,,Viana,Marcílio de Noronha,casa,casa_rua_publica,3,1,,5,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1428597685,Marcilio de Noronha - venda particular,https://es.olx.com.br/norte-do-espirito-santo/imoveis/marcilio-de-noronha-venda-particular-1428597685,Casas,Venda - casa em rua pública,casa,2026-05-13T13:03:38,2026-07-06T22:19:53,115000,,,Viana,Marcílio de Noronha,casa,casa_rua_publica,2,1,,4,54,False,False,False,False,False,False,False,False,False,False
